,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
2398,17398,Ninho,VVS,Jefe,album,0.751,0.61,10.0,-8.368,0.485,0.337,0.0,0.11,0.525,167.983,187027.0,Ninho - VVS (clip video),FaRuR,267060.0,2545.0,51.0,False,False,85681077.0,2021-12-03
2399,17399,Ninho,La Marseillaise,La Marseillaise,single,0.853,0.717,10.0,-4.248,0.0376,0.0184,0.0,0.0676,0.911,125.034,197471.0,Heuss L'Enfoiré - La Marseillaise ft. Ninho (Clip Officiel),Heuss L'Enfoiré,7288576.0,68903.0,3130.0,True,True,10282536.0,
2400,17400,Ninho,Goutte d'eau,Destin,album,0.683,0.693,5.0,-6.441,0.127,0.647,0.0,0.121,0.322,137.826,157184.0,Ninho - Goutte d'eau (Clip officiel),Ninho,85384831.0,599376.0,12685.0,True,True,124364472.0,2019-03-22
2401,17401,Ninho,Lettre à une femme,M.I.L.S 3,album,0.487,0.398,1.0,-9.901,0.0697,0.835,0.0,0.12,0.905,149.367,157766.0,Ninho - Lettre à une femme (Clip officiel),Ninho,94674217.0,773822.0,21024.0,True,True,124351329.0,2020-03-07
2402,17402,Ninho,Putana,Destin,album,0.717,0.774,2.0,-6.927,0.0515,0.313,0.0,0.129,0.511,103.849,184800.0,Ninho - Putana (Clip officiel),Ninho,55814538.0,416978.0,6937.0,True,True,101593576.0,2019-03-22
2403,17403,Ninho,Vérité,Jefe,album,0.721,0.509,6.0,-9.356,0.153,0.423,7.74e-05,0.116,0.317,157.022,199961.0,Ninho - Vérité (Clip vidéo),RANDOM' MUSIC' BY MASSATO 1,2389757.0,13062.0,221.0,False,False,53557702.0,2021-12-03
2404,17404,Ninho,Maman ne le sait pas (feat. Niska),Destin,album,0.755,0.875,7.0,-5.944,0.193,0.399,0.0,0.115,0.393,145.008,203301.0,Ninho - Maman ne le sait pas feat. Niska (Clip officiel),Ninho,134725681.0,845955.0,24434.0,True,True,136269792.0,2019-03-22
2405,17405,Lenny Tavárez,Medallo,Hecho En Medellín,album,0.787,0.7,4.0,-4.598,0.0768,0.568,0.00051,0.663,0.791,90.02,233453.0,BLESSD ❌ JUSTIN QUILES ❌ LENNY TAVAREZ | 💥 MEDALLO ( OFFICIAL VIDEO ),BLESSD EL BENDITO 💙,291307276.0,1290329.0,12882.0,False,False,354615007.0,
2406,17406,Lenny Tavárez,Nena Maldición (feat. Lenny Tavárez),Homerun,album,0.566,0.531,6.0,-6.635,0.0716,0.192,0.0,0.179,0.367,118.96,227518.0,Paulo Londra ft Lenny Tavarez - Nena Maldicion (Official Video),Paulo Londra,1170986664.0,6376286.0,250383.0,True,True,469356295.0,
2407,17407,Lenny Tavárez,Hola - Remix,Yo Te Quiero Pa Mi,album,0.655,0.673,0.0,-5.98,0.308,0.473,0.0,0.0753,0.342,181.891,249520.0,"Dalex - Hola Remix ft. Lenny Tavárez, Chencho Corleone, Juhn",GIOVANNY LOPEZ,351424.0,5769.0,180.0,False,False,578515462.0,
2408,17408,Lenny Tavárez,Toda - Remix,ENR,album,0.512,0.45,5.0,-7.366,0.103,0.162,0.0,0.0681,0.417,79.994,368453.0,,,,,,,,369335461.0,
2409,17409,Lenny Tavárez,Elegí (feat. Dímelo Flow),Elegí (feat. Dímelo Flow),single,0.824,0.631,0.0,-2.791,0.0809,0.237,0.000116,0.0531,0.678,171.965,197721.0,,,,,,,,374377322.0,
2410,17410,Lenny Tavárez,Parce (feat. Justin Quiles),PAPI JUANCHO,album,0.691,0.739,5.0,-3.09,0.229,0.422,3.95e-06,0.11,0.884,83.897,248345.0,"Maluma - Parce (Official Video) ft. Lenny Tavárez, Justin Quiles",MalumaVEVO,278437106.0,2014000.0,43367.0,True,True,378315410.0,
2411,17411,Lenny Tavárez,Ella - Remix,Bucle,album,0.747,0.812,3.0,-4.274,0.111,0.341,0.000131,0.174,0.884,180.062,330478.0,"Boza, Lunay, Lenny Tavárez, Juhn, Beéle - Ella (Remix)",BozaVEVO,142287703.0,664668.0,8572.0,True,True,169339199.0,
2412,17412,Lenny Tavárez,Mírame - Remix,Now Or Never,album,0.739,0.832,1.0,-3.244,0.151,0.119,1.35e-05,0.245,0.776,176.04,377580.0,,,,,,,,248733295.0,
2413,17413,Lenny Tavárez,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",single,0.743,0.709,3.0,-3.922,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001,258600.0,"DJ No Pare REMIX Justin Quiles, Natti Natasha, Farruko, Zion, Dalex, Lenny Tavárez (Video Oficial)",Justin Quiles,424978917.0,1778929.0,21820.0,True,True,323814645.0,
2414,17414,Lenny Tavárez,En Tu Cuerpo - Remix,El Cambio,album,0.742,0.497,0.0,-9.381,0.0746,0.249,0.00335,0.0993,0.558,156.013,310860.0,"Lyanno, Rauw Alejandro, Lenny Tavarez, Maria Becerra - En Tu Cuerpo Remix (Video Oficial)",Lyanno,338769247.0,1377590.0,23495.0,True,True,168854187.0,
2415,17415,Maiara & Maraisa,A Culpa É Nossa - Ao Vivo,"Identidade, Ep. 1 (Ao Vivo)",single,0.596,0.85,11.0,-4.528,0.0523,0.608,0.0,0.41,0.531,138.057,165000.0,Maiara e Maraisa - A Culpa É Nossa - DVD Identidade,Maiara e Maraisa,27857282.0,139766.0,3718.0,True,True,26819970.0,2022-12-16
2416,17416,Maiara & Maraisa,Perfeito Pra Ficar Sozinho - Ao Vivo,Perfeito Pra Ficar Sozinho (Ao Vivo),single,0.586,0.734,5.0,-5.048,0.0474,0.708,0.0,0.492,0.572,90.551,170568.0,Maiara e Maraisa - A Culpa É Nossa - DVD Identidade,Maiara e Maraisa,27857282.0,139766.0,3718.0,True,True,71724578.0,
2417,17417,Maiara & Maraisa,Nem Namorado e Nem Ficante - Ao Vivo | Faixa Bônus,Israel & Rodolffo: Ao Vivo Em Brasília (Deluxe),album,0.627,0.949,9.0,-4.16,0.0531,0.0568,0.0,0.645,0.682,146.079,166601.0,Maiara e Maraisa - A Culpa É Nossa - DVD Identidade,Maiara e Maraisa,27857282.0,139766.0,3718.0,True,True,95329158.0,
2418,17418,Maiara & Maraisa,Esqueça-Me Se For Capaz,Festa das Patroas 35%,album,0.799,0.685,6.0,-5.366,0.0725,0.276,0.0,0.13,0.623,122.013,169059.0,,,,,,,,233465547.0,
2419,17419,Maiara & Maraisa,Presepada,Festa das Patroas 35%,album,0.606,0.733,9.0,-4.46,0.175,0.368,0.0,0.144,0.672,166.199,196210.0,,,,,,,,164581838.0,
2420,17420,Maiara & Maraisa,Não Sei o Que Lá,Festa das Patroas 35%,album,0.643,0.699,4.0,-5.458,0.112,0.266,0.0,0.116,0.636,115.947,169586.0,,,,,,,,122664059.0,
2421,17421,Maiara & Maraisa,Motel Afrodite,Festa das Patroas 35%,album,0.671,0.636,7.0,-6.496,0.0608,0.333,0.0,0.122,0.704,125.851,170866.0,,,,,,,,83833682.0,
2422,17422,Maiara & Maraisa,Todo Mundo Menos Você,Festa das Patroas 35%,album,0.778,0.641,7.0,-5.258,0.0449,0.753,0.0,0.104,0.434,131.914,206171.0,,,,,,,,153602202.0,
2423,17423,Maiara & Maraisa,Medo Bobo - Ao Vivo,Ao Vivo Em Goiânia,album,0.599,0.65,9.0,-4.394,0.0263,0.695,0.0,0.969,0.346,91.989,174920.0,Maiara e Maraisa - A Culpa É Nossa - DVD Identidade,Maiara e Maraisa,27857282.0,139766.0,3718.0,True,True,140881561.0,2016-03-04
2424,17424,Maiara & Maraisa,Fã Clube,Festa das Patroas 35%,album,0.676,0.658,9.0,-5.685,0.0714,0.573,0.0,0.154,0.596,101.912,171764.0,,,,,,,,48169551.0,
2425,17425,Lost Frequencies,Where Are You Now,Where Are You Now,single,0.671,0.636,6.0,-8.117,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,Lost Frequencies ft Calum Scott - Where Are You Now (Official Video),Lost Frequencies,99258427.0,777971.0,7599.0,False,True,818020779.0,2021-07-30
2426,17426,Lost Frequencies,Back To You,Back To You,single,0.679,0.548,0.0,-7.495,0.0298,0.234,0.0,0.189,0.413,115.954,155909.0,"Lost Frequencies, Elley Duhé, X Ambassadors - Back To You (Official Video)",Lost Frequencies,875796.0,29044.0,526.0,False,True,18636008.0,2022-12-09
2427,17427,Lost Frequencies,Are You With Me - Radio Edit,Less Is More,album,0.763,0.61,5.0,-8.094,0.0355,0.275,2.71e-05,0.12,0.392,121.031,138013.0,Lost Frequencies - Are You With Me,LostFrequenciesVEVO,873749.0,13992.0,213.0,True,True,,2016-10-21
2428,17428,Lost Frequencies,Questions,Questions,single,0.599,0.713,11.0,-7.008,0.0542,0.405,2.53e-05,0.266,0.518,123.962,177157.0,Lost Frequencies & James Arthur - Questions (Official Video),Lost Frequencies,8156028.0,86137.0,827.0,False,True,51981244.0,2022-06-03
2429,17429,Lost Frequencies,Reality,Less Is More,album,0.731,0.639,9.0,-6.597,0.0359,0.0206,1.29e-05,0.0789,0.527,122.08,158474.0,Lost Frequencies - Reality ft. Janieck Devy,LostFrequenciesVEVO,9106432.0,128276.0,1512.0,True,True,523177125.0,2016-10-21
2430,17430,Lost Frequencies,Rise,Rise,single,0.689,0.612,6.0,-6.014,0.0387,0.228,7.77e-06,0.368,0.461,122.076,193018.0,Lost Frequencies - Rise (Official Music Video),Lost Frequencies,13123815.0,124450.0,2054.0,False,True,122991698.0,2021-03-19
2431,17431,Lost Frequencies,Crazy,Crazy,single,0.765,0.762,11.0,-5.069,0.123,0.42,8.58e-05,0.104,0.444,114.975,153391.0,Lost Frequencies & Zonderling - Crazy (Official Music Video),Lost Frequencies,112309564.0,646501.0,8515.0,False,True,212368074.0,2017-11-24
2432,17432,Lost Frequencies,Kesariya - Lost Frequencies Remix,Kesariya (Lost Frequencies Remix),single,0.64,0.857,9.0,-6.373,0.0375,0.0678,0.0132,0.231,0.0543,125.995,257175.0,"Pritam, Arijit Singh & Amitabh - Kesariya (Lost Frequencies Remix)",Lost Frequencies,88721.0,3592.0,262.0,False,True,1062460.0,
2433,17433,Lost Frequencies,Love To Go,Love To Go,single,0.755,0.783,11.0,-6.256,0.176,0.605,0.00663,0.203,0.419,104.022,169354.0,"Lost Frequencies, Zonderling & Kelvin Jones - Love To Go",Lost Frequencies,16353731.0,137006.0,1223.0,False,True,,2020-04-17
2434,17434,Lost Frequencies,Chemical High,Chemical High,single,0.72,0.823,6.0,-6.119,0.036,0.0889,0.0004,0.274,0.782,117.988,158019.0,Lost Frequencies - Chemical High,Lost Frequencies,377697.0,7758.0,208.0,False,True,6096119.0,2022-08-19
2435,17435,Anne-Marie,2002,Speak Your Mind (Deluxe),album,0.697,0.683,1.0,-2.881,0.117,0.0372,0.0,0.137,0.603,96.133,186987.0,Anne-Marie - 2002 [Official Video],Anne-Marie,729409155.0,4972788.0,104097.0,True,True,1270986108.0,2018-04-27
2436,17436,Anne-Marie,PSYCHO,PSYCHO,single,0.62,0.681,9.0,-4.915,0.356,0.0138,0.0,0.0248,0.741,160.743,162493.0,Anne-Marie x Aitch - PSYCHO (Official Video),Anne-Marie,20543123.0,290363.0,4403.0,True,True,60198283.0,2022-09-15
2437,17437,Anne-Marie,FRIENDS,FRIENDS,single,0.626,0.88,9.0,-2.384,0.0504,0.205,0.0,0.128,0.534,95.079,202621.0,Marshmello & Anne-Marie - FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,Marshmello,994084110.0,11864322.0,301291.0,False,True,1274551265.0,2023-04-21
2438,17438,Anne-Marie,Rewrite The Stars (with James Arthur & Anne-Marie),Rewrite The Stars (with James Arthur & Anne-Marie),single,0.67,0.743,10.0,-4.993,0.0393,0.237,0.0,0.465,0.571,125.944,218293.0,Anne-Marie & James Arthur - Rewrite The Stars [from The Greatest Showman: Reimagined],Anne-Marie,427470535.0,3443910.0,59030.0,True,True,522396840.0,
2439,17439,Anne-Marie,I Just Called,I Just Called,single,0.626,0.849,7.0,-3.662,0.123,0.0732,0.0,0.593,0.898,138.997,150560.0,NEIKED x Anne-Marie x Latto - I Just Called (Official Lyric Video),Anne-Marie,2115972.0,41185.0,1254.0,True,True,39665360.0,2023-04-27
2440,17440,Anne-Marie,Our Song,Therapy,album,0.572,0.759,2.0,-4.312,0.0506,0.127,0.0,0.224,0.519,80.95,163733.0,Anne-Marie & Niall Horan - Our Song [Official Video],Anne-Marie,43883099.0,1314979.0,50441.0,True,True,195645306.0,2023-04-27
2441,17441,Anne-Marie,Kiss My (Uh Oh),Therapy,album,0.638,0.878,5.0,-3.639,0.0484,0.0151,0.000223,0.308,0.481,103.948,176800.0,Anne-Marie & Little Mix - Kiss My (Uh Oh) [Official Video],Anne-Marie,23276238.0,522148.0,25738.0,True,True,119711678.0,2021-07-23
2442,17442,Anne-Marie,"fuck, i'm lonely",~how i'm feeling~,album,0.809,0.547,9.0,-7.305,0.0614,0.452,0.0,0.054,0.718,94.992,198973.0,"Lauv - ****, i'm lonely (with Anne-Marie) [Official Video]",Lauv,50540295.0,716981.0,10421.0,True,True,455322239.0,
2443,17443,Anne-Marie,Her,Her,single,0.567,0.395,10.0,-5.568,0.0303,0.87,0.0,0.106,0.329,119.849,177569.0,Anne-Marie - HER [Official Video],Anne-Marie,2009251.0,113977.0,3617.0,True,True,61190344.0,2023-04-26
2444,17444,Anne-Marie,Ciao Adios,Speak Your Mind (Deluxe),album,0.694,0.853,7.0,-3.986,0.0934,0.136,0.0,0.322,0.501,106.098,199773.0,Anne-Marie - Ciao Adios [Official Video],Anne-Marie,298523147.0,2486092.0,71130.0,True,True,287447865.0,2023-04-26
2445,17445,Swae Lee,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,album,0.755,0.522,2.0,-4.368,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,"Post Malone, Swae Lee - Sunflower (Spider-Man: Into the Spider-Verse)",PostMaloneVEVO,1977389027.0,13749806.0,331064.0,True,True,2538329799.0,
2446,17446,Swae Lee,Unforgettable,Jungle Rules,album,0.726,0.769,6.0,-5.043,0.123,0.0293,0.0101,0.104,0.733,97.985,233902.0,French Montana - Unforgettable ft. Swae Lee,FrenchMontanaVEVO,1497265160.0,7282658.0,160417.0,True,True,1595733286.0,
2447,17447,Swae Lee,Be Like That - feat. Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),single,0.727,0.626,7.0,-8.415,0.0726,0.0469,2.58e-05,0.126,0.322,86.97,191406.0,"Kane Brown, Swae Lee, Khalid - Be Like That (feat. Swae Lee & Khalid [Official Video])",KaneBrownVEVO,79271685.0,721503.0,12812.0,True,True,355983532.0,
2448,17448,Swae Lee,Arms Around You (feat. Maluma & Swae Lee),Arms Around You (feat. Maluma & Swae Lee),single,0.703,0.723,9.0,-5.45,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,198903.0,XXXTENTACION & Lil Pump - Arms Around You feat. Maluma & Swae Lee [Official Music Video],Lil Pump,359479368.0,5084074.0,264383.0,False,True,536748024.0,
2449,17449,Swae Lee,Hopeless Romantic (feat. Swae Lee),Rolling Papers 2,album,0.877,0.477,9.0,-7.379,0.0587,0.307,0.0,0.0929,0.552,127.023,226743.0,Wiz Khalifa - Hopeless Romantic feat. Swae Lee [Official Music Video],Wiz Khalifa,84681480.0,795452.0,13480.0,False,True,312193061.0,
2450,17450,Swae Lee,Won't Be Late (feat. Drake),Won't Be Late (feat. Drake),single,0.915,0.588,7.0,-6.302,0.0677,0.0824,0.000169,0.104,0.329,123.936,218710.0,Swae Lee - Won't Be Late (Live Session) | Vevo Ctrl ft. Drake,SwaeLeeVEVO,4836385.0,91194.0,1707.0,True,True,145743917.0,
2451,17451,Swae Lee,Powerglide (feat. Juicy J) - From SR3MM,SR3MM,album,0.713,0.831,1.0,-4.75,0.15,0.0168,0.0,0.118,0.584,173.948,332301.0,"Rae Sremmurd, Swae Lee, Slim Jxmmi - Powerglide ft. Juicy J",RaeSremmurdVEVO,198606112.0,1400692.0,41069.0,True,True,380114475.0,
2452,17452,Swae Lee,Close To Me,Brightest Blue,album,0.572,0.75,1.0,-5.042,0.0604,0.0946,0.0,0.378,0.475,144.081,182627.0,"Ellie Goulding, Diplo, Swae Lee - Close To Me (Official Video)",EllieGouldingVEVO,142988256.0,1066177.0,21494.0,True,True,585924858.0,
2453,17453,Swae Lee,Guatemala - From Swaecation,SR3MM,album,0.849,0.699,4.0,-5.193,0.0574,0.185,0.00118,0.0954,0.0778,100.989,256341.0,"Swae Lee, Slim Jxmmi, Rae Sremmurd - Guatemala",RaeSremmurdVEVO,100410744.0,787970.0,17504.0,True,True,257491781.0,
2454,17454,Swae Lee,In The Dark (with Jhené Aiko),Shang-Chi and The Legend of The Ten Rings: The Album,album,0.686,0.654,6.0,-6.7,0.0936,0.433,0.0,0.108,0.663,98.077,161147.0,In The Dark - Swae Lee feat. Jhené Aiko (Official Music Video),Swae Lee,4975388.0,136599.0,2518.0,False,True,38784604.0,2021-09-03
2455,17455,Santa Fe Klan,Debo Entender,Debo Entender,single,0.678,0.457,0.0,-6.854,0.177,0.741,0.0,0.113,0.563,72.156,238420.0,Santa Fe Klan - Debo Entender [Deluxe Version] (Video Oficial),Santa Fe Klan Official,7025857.0,122218.0,1704.0,False,False,243958755.0,2019-12-12
2456,17456,Santa Fe Klan,Te Ire A Buscar,Te Ire A Buscar,single,0.684,0.58,4.0,-7.682,0.133,0.672,0.0,0.135,0.233,89.954,218045.0,"Santa Fe Klan, Nanpa Basico - Te Ire A Buscar",Santa Fe Klan Official,416053837.0,2760179.0,32934.0,False,False,227167304.0,2019-06-18
2457,17457,Santa Fe Klan,Cuidando El Territorio,Cuidando El Territorio,single,0.716,0.654,8.0,-6.702,0.279,0.249,0.0,0.127,0.958,180.11,186833.0,Santa Fe Klan x Calibre 50 x Beto Sierra - Cuidando El Territorio [Official Video],Beto Sierra,140425708.0,1450798.0,30511.0,False,True,131855318.0,
2458,17458,Santa Fe Klan,Por Mi México,Necesidad,album,0.782,0.662,1.0,-6.809,0.178,0.0345,0.0,0.216,0.821,80.008,218250.0,Lefty SM ft. Santa Fe Klan - 4. Por Mi México,LEFTY SM OFICIAL,90704161.0,793652.0,19033.0,False,False,127882101.0,
2459,17459,Santa Fe Klan,Así Soy,Así Soy,single,0.932,0.484,0.0,-6.357,0.324,0.0343,0.0,0.122,0.403,119.94,236069.0,Santa Fe Klan - Así Soy,Santa Fe Klan Official,322005810.0,2470430.0,44073.0,False,False,112425439.0,2020-05-12
2460,17460,Santa Fe Klan,Todo Va Estar Bien,Todo Va a Estar Bien,single,0.611,0.66,4.0,-6.49,0.381,0.734,0.0,0.0636,0.582,137.668,267797.0,"Santa Fe Klan, Big Soto, Neto Peña - Todo Va A Estar Bien",Santa Fe Klan Official,126312914.0,1218291.0,13508.0,False,False,122447779.0,2021-07-01
2461,17461,Santa Fe Klan,Grandes Ligas,Grandes Ligas,single,0.813,0.875,7.0,-3.768,0.188,0.29,0.0,0.0292,0.74,90.049,240000.0,"Lupillo Rivera, Alemán, Santa Fe Klan, B-Real, Snoop Dogg - Grandes Ligas (Official Video)",Prajin Music Group,167759814.0,1827168.0,56423.0,True,True,96754183.0,
2462,17462,Santa Fe Klan,Sigo Esperando Que Vuelvas (feat. Los Golpes),Sigo Esperando Que Vuelvas (feat. Los Golpes),single,0.731,0.722,4.0,-5.75,0.271,0.0251,0.0,0.0823,0.52,149.869,196000.0,MC Davo & Santa Fe Klan - Sigo Esperando Que Vuelvas (Video Oficial),MCDAVO,27402670.0,308562.0,15708.0,True,True,27027179.0,
2463,17463,Santa Fe Klan,La Que Se Fue,La Que Se Fue,single,0.835,0.692,11.0,-6.671,0.132,0.0611,0.0,0.0791,0.366,99.965,267707.0,"Codiciado, Santa Fe Klan, Pitt Blanco - La Que Se Fue (Video Oficial)",Golden Ink Entertainment,25063122.0,194324.0,2111.0,False,False,10823394.0,
2464,17464,Santa Fe Klan,Tu Y Yo,Tu Y Yo,single,0.892,0.423,3.0,-10.048,0.125,0.503,0.0,0.0889,0.801,135.96,161985.0,Santa Fe Klan - Tu y Yo,Santa Fe Klan Official,32241511.0,358134.0,3621.0,False,False,48596817.0,2019-02-14
2465,17465,Kehlani,Nights Like This (feat. Ty Dolla $ign),While We Wait,album,0.61,0.725,8.0,-5.131,0.15,0.367,0.0,0.154,0.291,146.163,201788.0,Kehlani - Nights Like This (feat. Ty Dolla $ign) [Official Music Video],Kehlani,52688703.0,535167.0,7957.0,True,True,457818521.0,2019-02-22
2466,17466,Kehlani,Gangsta,SweetSexySavage (Deluxe),album,0.465,0.446,10.0,-8.336,0.0433,0.102,0.0,0.321,0.131,121.801,177773.0,Kehlani - Gangsta (from Suicide Squad: The Album) [Official Music Video],Kehlani,389427508.0,3895456.0,60617.0,True,True,324152432.0,2016-08-05
2467,17467,Kehlani,Toxic,It Was Good Until It Wasn't,album,0.653,0.453,7.0,-5.395,0.0351,0.307,0.00101,0.113,0.0405,111.737,168183.0,Kehlani - TOXIC (Quarantine Style) [Official Music Video],Kehlani,9771077.0,251302.0,5993.0,True,True,126036728.0,2020-05-08
2468,17468,Kehlani,Can I,It Was Good Until It Wasn't,album,0.574,0.791,1.0,-3.752,0.11,0.419,0.0,0.0982,0.612,119.537,167810.0,Kehlani - Can I (Quarantine Style) [Official Music Video],Kehlani,3804587.0,123720.0,4490.0,True,True,102098952.0,2020-05-08
2469,17469,Kehlani,Done for Me (feat. Kehlani),Voicenotes,album,0.856,0.632,6.0,-3.692,0.074,0.193,0.0,0.0688,0.697,112.009,180493.0,Charlie Puth - Done For Me (feat. Kehlani) [Official Video],Charlie Puth,120419901.0,1176000.0,29469.0,True,True,242473140.0,
2470,17470,Kehlani,Good Thing (with Kehlani),Good Thing (with Kehlani),single,0.693,0.564,1.0,-3.857,0.0378,0.399,0.0,0.0409,0.574,185.913,210901.0,Zedd & Kehlani - Good Thing (Official Music Video),ZEDDVEVO,75064217.0,1053766.0,15336.0,True,True,230154632.0,
2471,17471,Kehlani,Honey,Honey,single,0.606,0.24,3.0,-7.102,0.0369,0.772,0.0,0.0819,0.526,96.792,199210.0,Kehlani - Honey [Official Music Video],Kehlani,10508175.0,243363.0,7513.0,True,True,213652913.0,2017-10-06
2472,17472,Kehlani,Ring (feat. Kehlani),Invasion of Privacy,album,0.767,0.543,1.0,-7.881,0.103,0.049,0.0,0.115,0.485,106.029,177140.0,Cardi B - Ring (feat. Kehlani) [Official Video],Cardi B,232413467.0,2041335.0,75263.0,True,True,211488353.0,
2473,17473,Kehlani,up at night (feat. justin bieber),blue water road,album,0.563,0.756,0.0,-3.852,0.0579,0.196,0.0,0.245,0.234,100.012,182227.0,Kehlani - up at night [Official Music Video],Kehlani,1291808.0,42543.0,1235.0,True,True,48553319.0,2022-03-30
2474,17474,Kehlani,Distraction,SweetSexySavage (Deluxe),album,0.66,0.698,5.0,-6.266,0.0467,0.0266,0.0,0.296,0.396,120.959,235693.0,Kehlani - Distraction [Official Music Video],Kehlani,72596603.0,680161.0,17168.0,True,True,126336946.0,2017-01-27
2475,17475,Mc Don Juan,Revoada do Tubarão 3,Revoada do Tubarão 3,single,0.795,0.705,4.0,-4.041,0.0606,0.252,1.88e-06,0.248,0.571,95.023,669158.0,REVOADA DO TUBARÃO 3 - Ryan SP Kevin Hariel Paiva DonJuan Davi Pocah IG MD Chefe Daniel Joãozinho VT,MC Ryan SP,10934430.0,176702.0,2948.0,True,True,19891077.0,2022-11-18
2476,17476,Mc Don Juan,EU VOU COM CARINHO ELA QUER COM FORÇA,EU VOU COM CARINHO ELA QUER COM FORÇA,single,0.82,0.28,5.0,-11.742,0.0485,0.353,1.69e-05,0.116,0.209,129.854,144000.0,"EU VOU COM CARINHO, ELA QUER COM FORÇA - MC Don Juan, MC G15 e MC Davi (Perera DJ, DJ GBR, DJ 900)",MC Don Juan,30035967.0,284533.0,1552.0,True,True,97771627.0,2022-05-13
2477,17477,Mc Don Juan,Set dos Casados,Set dos Casados,single,0.581,0.384,4.0,-7.618,0.295,0.325,0.0,0.0953,0.149,199.884,643200.0,"Set dos Casados - MC Kevin, Davi, Hariel, Don Juan, Kapela, Marks, G15, Ryan SP, Gaab (GR6 Explode)",GR6 EXPLODE,99945150.0,876612.0,8093.0,True,True,109094189.0,2021-09-17
2478,17478,Mc Don Juan,Final do Ano,Final do Ano,single,0.866,0.801,1.0,-2.754,0.216,0.247,1.23e-05,0.0907,0.901,130.027,199385.0,MC Don Juan e MC Paiva - Final Do Ano (GR6 Explode) DJ Yuri Martins,GR6 EXPLODE,17869371.0,206846.0,2207.0,False,False,10985735.0,2022-11-11
2479,17479,Mc Don Juan,Áudio Que Te Entrega - Faixa Bônus,GG Astral (Ao Vivo),album,0.79,0.871,7.0,-2.29,0.0441,0.221,0.0,0.0981,0.952,145.972,171409.0,"Léo Santana, MC Don Juan, Mari Fernandez - Áudio Que Te Entrega (Clipe Oficial)",Léo Santana,119503346.0,532523.0,2983.0,False,True,79593994.0,
2480,17480,Mc Don Juan,Quando Apaga A Luz - Ao Vivo,Quando Apaga A Luz (Ao Vivo),single,0.7,0.914,2.0,-3.047,0.0539,0.168,0.0,0.761,0.776,149.918,144298.0,"Gustavo Mioto, MC Don Juan - Quando Apaga A Luz (Ao Vivo Em Recife)",GustavoMiotoVEVO,7483771.0,51456.0,2319.0,True,True,4033242.0,
2481,17481,Mc Don Juan,Set do G15 - A Revoada Começou,Set do G15 - A Revoada Começou,single,0.654,0.309,5.0,-13.401,0.0567,0.435,0.0474,0.104,0.109,86.698,542000.0,"SET DO G15 ''Revoada Começou'' Davi, Pedrinho, Don Juan, Jottapê, Gaab, Ryan SP e Menor Da VG (GR6)",GR6 EXPLODE,9866631.0,131737.0,1383.0,True,True,30554321.0,2022-04-20
2482,17482,Mc Don Juan,Não Vou Te Bloquear - Ao vivo,Summer (EP 1) [Ao vivo],single,0.74,0.747,9.0,-4.345,0.0936,0.0782,0.0,0.948,0.781,159.958,168312.0,MC Don Juan e Tarcísio do Acordeon - Não Vou Te Bloquear (DG e Batidão Stronda) DVD Summer,MC Don Juan,64561087.0,531975.0,2380.0,True,True,78335601.0,2021-11-05
2483,17483,Mc Don Juan,Liberdade (Quando o Grave Bate Forte),Liberdade (Quando o Grave Bate Forte),single,0.81,0.789,6.0,-4.032,0.0498,0.0254,1.85e-06,0.104,0.432,129.988,150462.0,"Alok, MC Don Juan e DJ GBR - Liberdade Quando o Grave Bate Forte (GR6 Explode)",GR6 EXPLODE,119336991.0,1244018.0,14619.0,True,True,145768648.0,
2484,17484,Mc Don Juan,A Pagodeira - Ao Vivo,Marvvila na Área (Ao Vivo),album,0.603,0.764,5.0,-7.097,0.0553,0.738,0.0,0.976,0.926,82.923,215196.0,"Marvvila, PK e Mc Don Juan - A Pagodeira (Marvvila Na Área)",Marvvila,8915921.0,73781.0,541.0,True,True,,
2485,17485,Gera MX,Botella Tras Botella,Botella Tras Botella,single,0.727,0.546,0.0,-4.572,0.0437,0.656,0.0,0.122,0.69,106.891,197333.0,"Gera MX, Christian Nodal - Botella Tras Botella (Video Oficial)",Gera MX,578719545.0,5878860.0,219490.0,False,True,478438952.0,2021-04-23
2486,17486,Gera MX,Se Me Olvidó,Se Me Olvidó,single,0.794,0.525,9.0,-8.089,0.0626,0.522,0.0,0.274,0.611,89.019,220301.0,"Gera MX, Rels B - Se Me Olvidó (Video Oficial)",Gera MX,78054856.0,860248.0,16800.0,True,True,103137241.0,2021-07-30
