,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1612,4612,Antônio Carlos Jobim,Águas De Março,Elis & Tom,album,0.654,0.393,3.0,-13.392,0.129,0.865,2.97e-06,0.123,0.533,143.801,214366.0,Tom Jobim - Águas de março (Feat. Elis Regina) — (Official Music Video),Weedy Weed Smoker,288.0,7.0,0.0,False,False,129664764.0,1973-01-01
1613,4613,Antônio Carlos Jobim,Só Tinha De Ser Com Você,Elis & Tom,album,0.793,0.372,10.0,-15.491,0.0509,0.687,0.573,0.105,0.482,120.134,233544.0,Antonio Carlos Jobim - Só Tinha De Ser Com Você,Raphael Malanconi,143819.0,1858.0,41.0,False,False,55027941.0,1965
1614,4614,Antônio Carlos Jobim,Pela Luz dos Olhos Teus - Bonus Track,Miucha & Tom Jobim Vol. 1,album,0.451,0.277,9.0,-11.615,0.059,0.876,0.0,0.118,0.783,116.679,164160.0,"Miúcha, Antonio Carlos Jobim - Pela Luz dos Olhos Teus (Pseudo Vídeo)",MiuchaeTomJobimVEVO,4531439.0,132582.0,2011.0,True,True,33501676.0,
1615,4615,Antônio Carlos Jobim,The Girl From Ipanema,Sinatra/Jobim: The Complete Reprise Recordings,album,0.541,0.321,5.0,-14.418,0.0329,0.714,0.00345,0.101,0.549,133.531,200360.0,Antonio Carlos Jobim - The Girl From Ipanema,CaioFernandes4,84413.0,1379.0,27.0,False,False,41110165.0,1967-03
1616,4616,Antônio Carlos Jobim,Corcovado,"The Composer Of Desafinado, Plays",album,0.623,0.191,5.0,-22.171,0.0331,0.315,0.696,0.0587,0.646,121.189,145960.0,Antonio Carlos Jobim - Corcovado [MPB Raridade] (Musicalidade),Musicalidade,2099.0,89.0,2.0,False,True,24731026.0,1963-08-01
1617,4617,Antônio Carlos Jobim,Para Machuchar Meu Coracao,The Girl From Ipanema - The Bossa Nova Years,album,0.612,0.156,3.0,-15.823,0.0396,0.962,0.0026,0.102,0.415,131.09,304827.0,Stan Getz - Para Machuchar Meu Coracao ft. Joao Gilberto ft. Antonio Carlos Jobim,Good Vibe,3555.0,100.0,0.0,False,False,44497356.0,
1618,4618,Antônio Carlos Jobim,Wave,Wave,album,0.552,0.314,7.0,-20.681,0.0337,0.831,0.831,0.0861,0.873,144.921,176907.0,Antonio Carlos Jobim - Wave  1967,JazzBreakTV,1641265.0,17664.0,482.0,False,False,22443978.0,1967-06-15
1619,4619,Antônio Carlos Jobim,Garota De Ipanema,"The Unknown Antonio Carlos ""Tom"" Jobim",album,0.419,0.354,0.0,-13.401,0.0392,0.929,0.836,0.152,0.126,139.082,239613.0,Antonio Carlos Jobim - The Girl From Ipanema,CaioFernandes4,84413.0,1379.0,27.0,False,False,5794250.0,2007-06-20
1620,4620,Antônio Carlos Jobim,Triste,Elis & Tom,album,0.65,0.322,7.0,-16.298,0.122,0.577,0.121,0.0712,0.448,136.007,162867.0,ANTONIO CARLOS JOBIM (1967) - Triste   [wave],Rodrigo Cantillano,197353.0,1956.0,45.0,False,False,22893059.0,1967-06-15
1621,4621,Antônio Carlos Jobim,O Morro Não Tem Vez,"The Composer Of Desafinado, Plays",album,0.646,0.24,7.0,-20.377,0.0408,0.391,0.887,0.0811,0.917,143.967,200867.0,Antonio Carlos Jobim - O morro nao tem vez,Gaët Bt,96822.0,1283.0,42.0,False,False,21779397.0,2023-04-23
1622,4622,Boston,More Than a Feeling,Boston,album,0.377,0.681,7.0,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133.0,Boston - More Than a Feeling (Official HD Video),BostonVEVO,26111453.0,239717.0,9748.0,True,True,632278059.0,1976
1623,4623,Boston,Peace of Mind,Boston,album,0.419,0.677,4.0,-6.183,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,303587.0,Boston - Peace of Mind (Official Audio),BostonVEVO,10605802.0,83525.0,3852.0,True,True,162260550.0,1976
1624,4624,Boston,Amanda,Third Stage,album,0.449,0.424,7.0,-14.06,0.0323,0.32,1.69e-06,0.107,0.259,125.494,256200.0,Boston   Amanda video audio edited & remastered HQ,Mauricio batista de queiroz,869601.0,9246.0,569.0,False,False,75931662.0,1986-01-01
1625,4625,Boston,Smokin',Boston,album,0.197,0.796,2.0,-7.335,0.0645,0.000541,0.417,0.187,0.522,175.02,261387.0,Boston - Smokin' (Official Audio),BostonVEVO,251365.0,4369.0,135.0,True,True,68327595.0,1976
1626,4626,Boston,Foreplay / Long Time,Boston,album,0.435,0.657,5.0,-8.868,0.0545,0.00983,0.00748,0.0923,0.209,118.704,467640.0,Boston - Foreplay / Long Time (Official Audio),BostonVEVO,14560556.0,93137.0,6293.0,True,True,99086087.0,1976
1627,4627,Boston,Rock & Roll Band,Boston,album,0.487,0.838,4.0,-6.153,0.0431,0.00351,2.92e-05,0.377,0.655,136.741,180347.0,Boston-Rock and Roll band,Bearded Heavy,3226062.0,16518.0,992.0,False,False,31883740.0,1976
1628,4628,Boston,Don't Look Back,Don't Look Back,album,0.359,0.717,2.0,-10.309,0.0405,0.015,0.00365,0.36,0.47,121.878,360333.0,Boston - Don't Look Back (Official Video),BostonVEVO,9947235.0,65364.0,4743.0,True,True,36834885.0,
1629,4629,Boston,Hitch a Ride,Boston,album,0.383,0.814,3.0,-7.23,0.0405,0.0011,0.00406,0.101,0.569,116.454,251733.0,Boston - Hitch a Ride (Official Audio),BostonVEVO,2388325.0,18013.0,1577.0,True,True,24537445.0,1976
1630,4630,Boston,Something About You,Boston,album,0.265,0.75,6.0,-7.338,0.0566,0.000708,0.000185,0.0969,0.364,131.464,227907.0,Boston - Something About You (Official Audio),BostonVEVO,143262.0,2226.0,103.0,True,True,10960777.0,1976
1631,4631,Boston,Let Me Take You Home Tonight,Boston,album,0.488,0.634,2.0,-7.232,0.0346,0.00367,0.0,0.254,0.681,76.698,286680.0,Boston - Let Me Take You Home Tonight (Official Audio),BostonVEVO,117785.0,1877.0,35.0,True,True,12696524.0,1976
1632,4632,Kid Rock,All Summer Long,Rock n Roll Jesus,album,0.7,0.864,7.0,-3.629,0.0283,0.0212,0.0,0.0956,0.887,102.997,297587.0,Kid Rock - All Summer Long [Official Music Video],Kid Rock,90366300.0,352287.0,10324.0,True,True,387780639.0,2007-10-09
1633,4633,Kid Rock,Picture (feat. Sheryl Crow),Cocky,album,0.692,0.496,7.0,-7.332,0.0241,0.172,6.42e-06,0.107,0.376,97.945,298960.0,Kid Rock - Picture feat. Sheryl Crow [Official Music Video],Kid Rock,301471473.0,1370129.0,32164.0,True,True,153156584.0,2001-11-19
1634,4634,Kid Rock,Bawitdaba,Devil Without a Cause,album,0.551,0.939,11.0,-5.371,0.171,0.00172,0.000239,0.109,0.367,90.592,265840.0,Kid Rock - Bawitdaba [Official Enhanced Music Video],Kid Rock,45439378.0,267690.0,9017.0,True,True,96097726.0,1998-08-05
1635,4635,Kid Rock,Cowboy,Devil Without a Cause,album,0.608,0.897,1.0,-2.921,0.291,0.085,0.0,0.108,0.868,166.652,257867.0,Kid Rock - Cowboy [Official Enhanced Music Video],Kid Rock,63064835.0,302405.0,8490.0,True,True,88194456.0,1998-08-05
1636,4636,Kid Rock,Only God Knows Why,Devil Without a Cause,album,0.628,0.749,4.0,-5.18,0.03,0.0569,0.00204,0.134,0.31,129.2,327667.0,Kid Rock - Only God Knows Why [Official Music Video],Kid Rock,262268352.0,1186617.0,41521.0,True,True,54141250.0,1998-08-05
1637,4637,Kid Rock,Cocky,Cocky,album,0.617,0.921,9.0,-3.2,0.179,0.161,0.0,0.0887,0.688,184.028,237507.0,Kid Rock - Cocky,Kid Rock,9538970.0,59714.0,1694.0,True,True,26837334.0,2001-11-19
1638,4638,Kid Rock,You Never Met a Motherfucker Quite Like Me,Cocky,album,0.766,0.681,7.0,-6.919,0.0565,0.151,8.68e-05,0.266,0.853,141.94,291800.0,Kid Rock- you aint never met a motherf***er like me(explicit),Bryton Rhodes,786246.0,7335.0,172.0,False,False,25667489.0,2001-11-19
1639,4639,Kid Rock,Born Free,Born Free,album,0.592,0.917,9.0,-1.278,0.0275,0.00637,1.3e-06,0.112,0.682,127.439,264533.0,Kid Rock - Born Free [Official Music Video],Kid Rock,80006664.0,326284.0,16840.0,True,True,33209688.0,2010-11-15
1640,4640,Kid Rock,First Kiss,First Kiss,album,0.615,0.889,4.0,-2.539,0.0371,0.00388,0.0,0.0947,0.659,131.96,280347.0,Kid Rock - First Kiss [Official Music Video],Kid Rock,43814814.0,196030.0,6100.0,True,True,31501100.0,2015-02-20
1641,4641,Kid Rock,Devil Without a Cause,Devil Without a Cause,album,0.671,0.933,1.0,-4.21,0.215,0.0463,0.0,0.123,0.455,92.329,332640.0,Kid Rock - Devil Without A Cause,Kid Rock,2961411.0,25066.0,513.0,True,True,16350873.0,1998-08-05
1642,4642,The All-American Rejects,Gives You Hell,When The World Comes Down,album,0.718,0.691,4.0,-6.44,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107.0,The All-American Rejects - Gives You Hell (Official Music Video),AllAmericanRjctsVEVO,172694146.0,1263743.0,47315.0,True,True,474906192.0,2008-01-01
1643,4643,The All-American Rejects,Dirty Little Secret,Move Along,album,0.465,0.954,10.0,-4.251,0.044,0.000346,5.38e-06,0.573,0.458,143.85,193653.0,The All-American Rejects - Dirty Little Secret (Official Music Video),AllAmericanRjctsVEVO,105939318.0,654574.0,75534.0,True,True,343997810.0,2005-01-01
1644,4644,The All-American Rejects,Move Along,Move Along,album,0.518,0.916,3.0,-3.858,0.0454,0.000148,0.0,0.291,0.646,109.864,238880.0,The All-American Rejects - Move Along (Official Music Video),AllAmericanRjctsVEVO,71392509.0,460958.0,26421.0,True,True,214055383.0,2005-01-01
1645,4645,The All-American Rejects,"Swing, Swing",The All-American Rejects,album,0.553,0.717,7.0,-5.857,0.0318,6.48e-05,0.128,0.0385,0.318,127.947,233267.0,"The All-American Rejects - Swing, Swing (Official Music Video)",AllAmericanRjctsVEVO,40470914.0,191411.0,11656.0,True,True,134499290.0,2002-10-15
1646,4646,The All-American Rejects,It Ends Tonight,Move Along,album,0.454,0.636,0.0,-4.731,0.0273,0.00228,0.0,0.154,0.313,87.89,244827.0,The All-American Rejects - It Ends Tonight (Official Music Video),AllAmericanRjctsVEVO,64242034.0,338960.0,20006.0,True,True,97451929.0,2005-01-01
1647,4647,The All-American Rejects,I Wanna,When The World Comes Down,album,0.415,0.913,7.0,-5.361,0.0482,0.000543,3.02e-05,0.284,0.427,164.289,208600.0,The All-American Rejects - I Wanna,AllAmericanRjctsVEVO,9722672.0,56159.0,3800.0,True,True,23796923.0,2008-01-01
1648,4648,The All-American Rejects,My Paper Heart,The All-American Rejects,album,0.496,0.849,0.0,-4.975,0.0368,0.000333,9.16e-06,0.354,0.828,171.965,228867.0,My Paper Heart official video - The All-American Rejects,Melissa Terry,337003.0,1385.0,177.0,False,False,16412965.0,2002-10-15
1649,4649,The All-American Rejects,Sweat,Sweat,single,0.647,0.512,5.0,-4.162,0.0714,0.0017,5.97e-05,0.0689,0.695,135.171,183956.0,The All-American Rejects - Sweat,AllAmericanRjctsVEVO,4238494.0,42923.0,2757.0,True,True,21391936.0,2017-07-07
1650,4650,The All-American Rejects,The Last Song,The All-American Rejects,album,0.322,0.879,1.0,-3.297,0.0661,0.0316,0.081,0.267,0.227,179.911,300387.0,The All-American Rejects - The Last Song,AllAmericanRjctsVEVO,13697099.0,57288.0,4990.0,True,True,9330319.0,2002-10-15
1651,4651,The All-American Rejects,Jack's Lament,The Jack 2 Pack (The Nightmare Before Christmas),compilation,0.411,0.336,4.0,-7.999,0.0295,0.726,0.0,0.191,0.258,109.855,194067.0,The All-American Rejects - Jack's Lament,The All-American Rejects,290248.0,5482.0,118.0,False,True,7552913.0,2008-01-01
1652,4652,Dybbukk,I'm Only a Fool for You,I'm Only a Fool for You,single,0.632,0.322,8.0,-7.652,0.0465,0.0307,0.535,0.44,0.367,70.917,61176.0,Dybbukk - I'm Only a Fool for You,Atakan Music Channel,36554.0,832.0,16.0,False,False,62408547.0,
1653,4653,Dybbukk,It's Not So Bad,It's Not So Bad,single,0.758,0.488,1.0,-9.124,0.109,0.00468,0.294,0.418,0.399,137.506,140617.0,Dybbukk - It's Not So Bad,Diezoxm,27811.0,552.0,27.0,False,False,62573521.0,2021-01-05
1654,4654,Dybbukk,Enim er'u,Enim er'u,single,0.664,0.11,8.0,-21.273,0.0363,0.763,0.813,0.0913,0.281,100.062,138658.0,Grailz Geni - Enim er'u,Atakan Music Channel,7630.0,241.0,10.0,False,False,22145948.0,2021-07-08
1655,4655,Dybbukk,The Beach - Instrumental Slow,The Beach - Instrumental Slow,single,0.631,0.12,0.0,-21.463,0.0349,0.871,0.842,0.111,0.0742,118.84,133381.0,the neighbourhood - the beach (instrumental / slowed down),leksa,3269365.0,93996.0,3225.0,False,False,5358075.0,2022-08-01
1656,4656,Dybbukk,Another Love - Sped Up,Another Love (Sped Up),single,0.426,0.606,7.0,-12.203,0.0908,0.552,7.25e-05,0.17,0.213,143.777,203349.0,Tom Odell - Another love (speed up+lyrics),Julx,11342149.0,144513.0,1798.0,False,False,3306908.0,2022-10-04
1657,4657,Dybbukk,Alors on Danse Slowed,Alors on Danse Slowed,single,0.698,0.502,7.0,-8.716,0.0476,0.104,0.909,0.0633,0.818,85.022,73483.0,Alors on Danse Slowed,Dybbukk - Topic,2403.0,61.0,0.0,True,True,11947384.0,2000-01-01
1658,4658,Dybbukk,Wespn Slow,WESPN Slow,single,0.8,0.313,1.0,-13.494,0.135,0.531,0.945,0.108,0.217,114.902,87089.0,,,,,,,,7529341.0,2021-10-18
1659,4659,Dybbukk,Star Shopping (Slowed),Star Shopping (Slowed),single,0.497,0.0672,0.0,-36.062,0.0331,0.989,0.899,0.112,0.702,154.121,78735.0,Star Shopping (Slowed),Dybbukk Covers - Topic,60198.0,2352.0,0.0,True,True,4013024.0,2022-07-29
1660,4660,Dybbukk,Another Love - Slowed and Muffled,Another Love (Slowed and Muffled),single,0.267,0.137,1.0,-30.893,0.0422,0.976,0.855,0.12,0.0399,69.347,285673.0,Dybbukk - Another Love but it's Slowed and Muffled,Atakan Music Channel,26531.0,901.0,12.0,False,False,19326087.0,2022-08-01
1661,4661,Dybbukk,Another Love - (Slowed),Another Love (Slowed),single,0.411,0.425,1.0,-14.486,0.0436,0.664,0.00165,0.113,0.0913,106.282,284096.0,Another Love - Slowed Version (Cover by Dybbukk),Dybbukk,540.0,19.0,0.0,True,True,20415617.0,2022-08-01
1662,4662,Kansas,Dust in the Wind,Point Of Know Return (Expanded Edition),album,0.475,0.322,7.0,-10.687,0.0283,0.367,0.00056,0.11,0.387,93.503,206267.0,Kansas - Dust in the Wind (Official Video),kansasVEVO,222743611.0,1576828.0,49971.0,True,True,529832569.0,1977
1663,4663,Kansas,Carry on Wayward Son,Leftoverture (Expanded Edition),album,0.482,0.786,7.0,-5.735,0.032,0.00321,8.88e-05,0.446,0.793,126.755,323000.0,Kansas - Carry on Wayward Son (Official Video),kansasVEVO,74404520.0,712626.0,26873.0,True,True,505197082.0,1976
1664,4664,Kansas,Carry On Wayward Son - Single Version,OCC ROCKS,compilation,0.406,0.683,0.0,-6.593,0.0327,0.00199,1.29e-05,0.383,0.821,126.737,205667.0,Kansas - Carry On Wayward Son (single version) (1977),menchitty11,20086.0,285.0,10.0,False,False,53705828.0,2009-10-27
1665,4665,Kansas,Point of Know Return,Point Of Know Return (Expanded Edition),album,0.687,0.59,5.0,-5.204,0.0367,0.0889,0.000173,0.171,0.653,136.232,190760.0,Kansas - Point of Know Return (Official Video),kansasVEVO,3424927.0,26145.0,1271.0,True,True,12844393.0,1977
1666,4666,Kansas,Play the Game Tonight,Vinyl Confessions,album,0.641,0.629,2.0,-8.709,0.0328,0.208,1.58e-06,0.0674,0.253,118.129,207787.0,Kansas - Play The Game Tonight (Official Video),kansasVEVO,3730246.0,27596.0,1226.0,True,True,8416279.0,1982-06-01
1667,4667,Kansas,What's on My Mind,Leftoverture (Expanded Edition),album,0.556,0.781,10.0,-5.535,0.0435,0.129,0.0,0.325,0.926,117.986,208667.0,Kansas - What's On My Mind,panosc2,1145532.0,6883.0,707.0,False,False,4168440.0,1976
1668,4668,Kansas,The Wall,Leftoverture (Expanded Edition),album,0.151,0.664,11.0,-5.913,0.0334,0.0664,9.09e-06,0.115,0.196,171.207,287933.0,Kansas - The Wall,panosc2,1359219.0,7760.0,1068.0,False,False,5098177.0,1976
1669,4669,Kansas,All I Wanted,Power,album,0.492,0.47,10.0,-14.237,0.0367,0.0156,0.0,0.659,0.665,113.22,201133.0,Kansas - All I Wanted (1986),ClassicVideos80s,146588.0,1452.0,131.0,False,False,967816.0,1986-01-01
1670,4670,Kansas,Hold On,Audio-Visions,album,0.448,0.612,4.0,-6.951,0.0366,0.0288,0.0,0.11,0.537,158.22,231907.0,Kansas - Hold On (with Lyrics),Natalia Spark,1578463.0,10948.0,710.0,False,False,3633526.0,1980-09-01
1671,4671,Kansas,Miracles out of Nowhere,Leftoverture (Expanded Edition),album,0.427,0.73,9.0,-6.173,0.036,0.018,0.000364,0.218,0.553,106.255,386667.0,Kansas - Miracles Out Of Nowhere,panosc2,1516620.0,8958.0,1348.0,False,False,2945709.0,1976
1672,4672,Mecano,Me cuesta tanto olvidarte,Entre el Cielo y el Suelo (Bonus Tracks Edition),album,0.516,0.228,9.0,-13.467,0.0363,0.923,0.0,0.155,0.502,149.247,174947.0,Me cuesta tanto olvidarte - MECANO,Mecano7,55084059.0,191955.0,7470.0,False,False,156712396.0,1986-06-16
1673,4673,Mecano,Cruz de navajas,Entre el Cielo y el Suelo (Bonus Tracks Edition),album,0.735,0.497,1.0,-8.467,0.0265,0.655,0.000354,0.104,0.571,116.12,302493.0,Cruz de Navajas - Mecano,MiHuevo Izquierdo,11667133.0,41401.0,2101.0,False,False,122655229.0,1986-06-16
1674,4674,Mecano,Hijo de la luna,Entre el Cielo y el Suelo (Bonus Tracks Edition),album,0.45,0.527,1.0,-7.212,0.0341,0.695,8.31e-06,0.0685,0.569,179.474,259147.0,Mecano - Hijo de la Luna (Videoclip),MecanoVEVO,110947551.0,937782.0,21941.0,True,True,100576640.0,1986-06-16
1675,4675,Mecano,La Fuerza del Destino,Descanso Dominical (Bonus Tracks Edition),album,0.761,0.606,8.0,-5.887,0.0374,0.223,0.0021,0.0662,0.882,89.822,311160.0,Mecano - La Fuerza del Destino (Videoclip),MecanoVEVO,79304357.0,270396.0,9721.0,True,True,76326054.0,1988-05-24
1676,4676,Mecano,Maquillaje,Mecano,album,0.713,0.923,4.0,-4.986,0.088,0.581,8.72e-05,0.109,0.937,118.439,152600.0,MECANO : Maquillaje (HD),VisageClub80s,5410680.0,57968.0,2465.0,False,False,53154409.0,1988-04-05
1677,4677,Mecano,Un Año Mas,Descanso Dominical (Bonus Tracks Edition),album,0.598,0.583,11.0,-7.742,0.0466,0.128,1.82e-06,0.175,0.808,177.755,269600.0,Mecano - Un año más,CANAL MECANO,3809657.0,25891.0,1267.0,False,False,36634191.0,1988-05-24
1678,4678,Mecano,Mujer contra mujer,Descanso Dominical (Bonus Tracks Edition),album,0.431,0.408,5.0,-8.465,0.0388,0.71,0.0,0.0972,0.188,145.248,247293.0,Mecano - Mujer Contra Mujer (Videoclip),MecanoVEVO,19401306.0,99152.0,4721.0,True,True,32778873.0,1988-05-24
1679,4679,Mecano,Me Colé en una Fiesta,Mecano,album,0.731,0.982,9.0,-4.451,0.053,0.117,0.000422,0.0616,0.882,144.802,256853.0,Mecano - Me colé en una fiesta (Videoclip Oficial),CANAL MECANO,738379.0,8925.0,313.0,False,False,35551537.0,1988-04-05
1680,4680,Mecano,El 7 de Septiembre,Aidalai (Bonus Track Edition),album,0.613,0.528,2.0,-9.635,0.0307,0.731,0.0843,0.302,0.384,90.964,302640.0,Mecano - El 7 de Septiembre (Videoclip.),MecanoVEVO,33248051.0,94991.0,9080.0,True,True,27861231.0,1991-05-27
1681,4681,Mecano,Barco a Venus,¿Dónde Está el Pais de las Hadas? (Bonus Tracks Edition),album,0.554,0.892,2.0,-7.149,0.138,0.336,0.0181,0.142,0.542,76.629,201187.0,Mecano - Barco a Venus,CANAL MECANO,13986148.0,56335.0,2572.0,False,False,21744574.0,1983-05-30
1682,4682,The Temptations,My Girl,The Temptations Sing Smokey,album,0.572,0.418,0.0,-10.738,0.0349,0.635,0.0,0.0961,0.694,104.566,165000.0,The Temptations - My Girl,Louis *Jukebox.Productions*,19234638.0,169002.0,3929.0,False,False,683928892.0,1965-03-22
1683,4683,The Temptations,Ain't Too Proud To Beg,Gettin' Ready (Expanded Edition),album,0.763,0.656,0.0,-6.86,0.0417,0.549,0.0,0.125,0.926,118.394,156173.0,"Temptations   ""Ain't too proud to beg""",Homegrown Television,3478551.0,28954.0,1228.0,False,False,118495930.0,
1684,4684,The Temptations,Papa Was A Rollin' Stone - Single Version,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",compilation,0.817,0.405,10.0,-13.513,0.0811,0.451,0.0507,0.0468,0.898,121.467,419640.0,The Temptations - Papa Was A Rolling Stone,TSQD01,28358767.0,242693.0,14430.0,False,False,130351788.0,2000-01-11
1685,4685,The Temptations,Just My Imagination (Running Away With Me),Sky's The Limit,album,0.425,0.242,0.0,-15.424,0.0267,0.88,0.0118,0.195,0.477,92.472,228160.0,"The Temptations ""Just My Imagination (Running Away With Me)"" on The Ed Sullivan Show",The Ed Sullivan Show,1836612.0,17724.0,800.0,False,True,81275170.0,1971-01-01
1686,4686,The Temptations,Get Ready,Gettin' Ready (Expanded Edition),album,0.59,0.737,7.0,-5.867,0.0384,0.404,0.0,0.108,0.877,132.966,164160.0,THE TEMPTATIONS - GET READY,thegoldenhits,1875854.0,10609.0,192.0,False,False,92944392.0,1966
1687,4687,The Temptations,The Way You Do The Things You Do,Meet The Temptations,album,0.618,0.704,4.0,-4.686,0.0321,0.159,0.000262,0.358,0.741,124.218,165744.0,The Temptations - The Way You Do The Things You Do,dalkey130388,4662791.0,36110.0,1143.0,False,False,80672085.0,1964
1688,4688,The Temptations,I Wish It Would Rain,Wish It Would Rain,album,0.388,0.449,3.0,-12.584,0.088,0.443,0.0,0.265,0.692,179.651,162707.0,The Temptations - I wish it would rain,Paranoia,15762625.0,128297.0,4446.0,False,False,27529384.0,1968
1689,4689,The Temptations,Silent Night,Give Love At Christmas,album,0.512,0.362,0.0,-9.661,0.0267,0.545,0.00133,0.0813,0.364,131.427,365720.0,The Temptations - Silent Night (Extended Version / Visualizer),TheTemptationsVEVO,2052931.0,20570.0,656.0,True,True,12579355.0,1980-08-14
1690,4690,The Temptations,I'm Gonna Make You Love Me,Diana Ross & The Supremes Join The Temptations,album,0.635,0.393,10.0,-11.894,0.0428,0.394,0.0,0.255,0.427,98.332,187333.0,"The Temptations ""I'm Gonna Make You Love Me"" on the Ed Sullivan Show",The Ed Sullivan Show,872350.0,8460.0,532.0,False,False,19860322.0,
1691,4691,The Temptations,I Can't Get Next To You,Puzzle People,album,0.693,0.687,5.0,-12.909,0.0973,0.575,0.0,0.398,0.699,108.854,174933.0,"The Temptations ""I Can't Get Next To You"" on The Ed Sullivan Show",The Ed Sullivan Show,699549.0,7544.0,555.0,False,True,23082936.0,1969-01-01
1692,4692,Heart,Barracuda,Little Queen,album,0.548,0.691,4.0,-13.553,0.0369,0.015,0.106,0.144,0.667,137.145,261933.0,"Heart - ""Barracuda"" (1977)",thebandheart,92457380.0,815329.0,31063.0,False,False,335501752.0,1977-05-14
1693,4693,Heart,Alone,Bad Animals,album,0.418,0.452,1.0,-13.099,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733.0,Heart - Alone,HeartVEVO,296985793.0,1281800.0,45369.0,True,True,290725288.0,1987-06-06
1694,4694,Heart,All I Wanna Do Is Make Love To You,Brigade,album,0.626,0.746,7.0,-8.832,0.0282,0.16,0.0,0.0618,0.8,102.896,310893.0,Heart - All I Wanna Do Is Make Love To You,HeartVEVO,120434812.0,558388.0,24619.0,True,True,115067970.0,1990-03-25
1695,4695,Heart,Crazy On You,Dreamboat Annie,album,0.427,0.459,9.0,-12.442,0.0332,0.116,0.000103,0.132,0.383,129.878,293440.0,Heart - Crazy On You (1977) • TopPop,TopPop,6646307.0,74582.0,3467.0,False,True,122647487.0,1975
1696,4696,Heart,These Dreams,Heart,album,0.535,0.532,11.0,-9.865,0.0291,0.508,0.0,0.0868,0.3,79.106,254476.0,Heart - These Dreams,HeartVEVO,68173007.0,365470.0,18139.0,True,True,66461774.0,1985-07-06
1697,4697,Heart,What About Love?,Heart,album,0.246,0.631,2.0,-7.067,0.0377,0.295,0.0,0.321,0.3,160.633,221671.0,Heart - What About Love?,HeartVEVO,54952358.0,317325.0,10442.0,True,True,49470793.0,1985-07-06
1698,4698,Heart,Magic Man,Dreamboat Annie,album,0.435,0.444,7.0,-12.816,0.0336,0.159,0.000705,0.457,0.734,103.818,328360.0,HEART - Magic Man (1976),Warmer Music Videos,6843479.0,57683.0,3838.0,False,False,44332442.0,1975
1699,4699,Heart,Stairway to Heaven (Live At The Kennedy Center Honors),Stairway to Heaven (Live At The Kennedy Center Honors),single,0.236,0.508,7.0,-11.523,0.0601,0.22,0.00174,0.983,0.308,86.882,478819.0,Heart - Stairway to Heaven Led Zeppelin - Kennedy Center Honors HD,Mark Pakula,101897816.0,868627.0,50512.0,False,False,20148762.0,2013-01-15
1700,4700,Heart,Dreamboat Annie,Dreamboat Annie,album,0.497,0.409,0.0,-15.649,0.0335,0.142,0.000141,0.185,0.649,114.823,121707.0,"""Dreamboat Annie""  Heart",Cuthbert J. Twillie,6178776.0,35632.0,2897.0,False,False,8651261.0,1975
1701,4701,Heart,Never,Heart,album,0.586,0.768,10.0,-7.479,0.0346,0.528,1.49e-06,0.328,0.675,96.241,246612.0,Heart - Never,HeartVEVO,43247535.0,204506.0,8749.0,True,True,14968837.0,1985-07-06
1702,4702,Prezioso,Thunder,Thunder,single,0.67,0.896,1.0,-4.673,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000.0,"Gabry Ponte, LUM!X, Prezioso - Thunder",Gabry Ponte,49166784.0,383147.0,5543.0,True,True,353138077.0,
1703,4703,Prezioso,Hurricane (feat. SHIBUI),Hurricane (feat. SHIBUI),single,0.372,0.915,11.0,-4.577,0.085,0.064,0.00011,0.126,0.466,91.124,153222.0,Blasterjaxx x Prezioso x LIZOT - Hurricane (feat. SHIBUI) [Official Music Video],Spinnin' Records,4180252.0,30274.0,291.0,True,True,,
1704,4704,Prezioso,Halo,Halo,single,0.645,0.915,8.0,-4.751,0.0553,0.0181,3.66e-06,0.279,0.344,101.226,156000.0,Prezioso x Harris & Ford feat. Shibui - Halo (Lyric Video),PreziosoVEVO,8675003.0,45365.0,177.0,True,True,,2022-09-16
1705,4705,Prezioso,Havana,Havana,single,0.801,0.775,11.0,-5.231,0.0334,0.0665,1.74e-05,0.0475,0.917,120.057,160625.0,"Prezioso, Laurell - Havana",PreziosoVEVO,195197.0,2556.0,62.0,True,True,4391496.0,2023-04-13
1706,4706,Prezioso,Three Little Birds,Three Little Birds,single,0.478,0.787,9.0,-5.196,0.113,0.00508,0.00244,0.0522,0.383,103.563,156630.0,"Timmy Trumpet, Prezioso, 71 Digits - Three Little Birds (Official Audio)",Spinnin' Records,642863.0,6213.0,95.0,True,True,3836397.0,
