,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
474,474,Die drei ???,Teil 3 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.584,0.482,1.0,-10.423,0.865,0.563,0.0,0.664,0.638,103.357,180006.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,,2007-11-02
475,475,Die drei ???,Teil 8 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.58,0.481,1.0,-11.331,0.821,0.218,0.0,0.342,0.471,89.886,180006.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,,2007-11-02
476,476,Die drei ???,Teil 5 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.574,0.55,1.0,-11.386,0.909,0.403,0.0,0.41,0.677,99.695,180010.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,,2007-11-02
477,477,Die drei ???,Teil 15 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.464,0.564,7.0,-9.479,0.483,0.226,4.8e-06,0.668,0.307,100.66,180066.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,,2007-11-02
478,478,Die drei ???,Teil 7 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.598,0.609,0.0,-10.712,0.706,0.181,0.0,0.477,0.433,120.177,180010.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,,2007-11-02
479,479,Pritam,Kesariya,Brahmastra (Original Motion Picture Soundtrack),album,0.577,0.574,0.0,-6.525,0.0278,0.572,0.0,0.1,0.436,94.009,268165.0,Kesariya - Brahmāstra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya,Sony Music India,404999375.0,5394887.0,156860.0,True,True,237685270.0,2022-07-17
480,480,Pritam,Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),album,0.483,0.468,8.0,-7.642,0.0341,0.784,0.0,0.152,0.319,135.875,247941.0,Shayad | Lockdown Version | Pritam | Arijit,Pritam,9928703.0,282832.0,12531.0,False,True,196665486.0,2020-02-14
481,481,Pritam,Kabira,Yeh Jawaani Hai Deewani,album,0.59,0.555,2.0,-6.861,0.0271,0.481,0.0,0.192,0.191,84.027,223460.0,"""Kabira Full Song"" Yeh Jawaani Hai Deewani | Pritam | Ranbir Kapoor, Deepika Padukone",T-Series,368043095.0,2156715.0,38383.0,True,True,106694938.0,2013-03-30
482,482,Pritam,Tum Se Hi,Jab We Met,album,0.609,0.538,6.0,-7.842,0.0273,0.328,0.0,0.125,0.608,130.015,321225.0,"Full Video: Tum Se Hi | Jab We Met | Kareena Kapoor, Shahid Kapoor | Mohit Chauhan | Pritam",T-Series,65425800.0,605862.0,12977.0,True,True,105143682.0,2007-09-21
483,483,Pritam,Khairiyat,Chhichhore,album,0.534,0.481,0.0,-9.016,0.0412,0.697,0.0,0.142,0.293,124.914,280282.0,"Full Song: KHAIRIYAT (BONUS TRACK) | CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",T-Series,878651534.0,6735409.0,247220.0,True,True,141640304.0,2019-08-31
484,484,Pritam,Tera Hone Laga Hoon,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),album,0.684,0.771,8.0,-5.353,0.0307,0.548,0.0,0.112,0.539,119.982,299827.0,"Tera Hone Laga Hoon Lyrical - Ajab Prem Ki Ghazab Kahani | Atif Aslam | Ranbir, Katrina K | Pritam",Tips Official,349523411.0,2224745.0,56143.0,True,True,79477830.0,2022-04-21
485,485,Pritam,Deva Deva,Brahmastra (Original Motion Picture Soundtrack),album,0.539,0.729,0.0,-7.588,0.0412,0.627,0.000941,0.128,0.435,112.074,279107.0,Deva Deva - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit | Amitabh | Jonita,Sony Music India,84218237.0,923122.0,54428.0,True,True,60032339.0,2022-08-08
486,486,Pritam,Raabta,Agent Vinod,album,0.657,0.581,0.0,-8.108,0.0298,0.699,1.82e-05,0.116,0.323,118.037,243578.0,"Raabta (Kehte Hain Khuda) Agent Vinod Full Song Video | Saif Ali Khan, Kareena Kapoor | Pritam",T-Series,13619357.0,100178.0,2351.0,True,True,74341580.0,2012-02-24
487,487,Pritam,Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),album,0.57,0.55,10.0,-8.343,0.035,0.524,3.73e-05,0.0921,0.435,117.999,311186.0,Kalank Title Track - Full Video | Madhuri Sonakshi Alia Sanjay Aditya Varun | Arijit | Pritam,Zee Music Company,73814491.0,722644.0,15817.0,True,True,114548526.0,
488,488,Pritam,Bhool Bhulaiyaa 2 Title Track,Bhool Bhulaiyaa 2,album,0.857,0.893,0.0,-2.87,0.0422,0.0663,0.0,0.0335,0.845,108.022,211667.0,"Bhool Bhulaiyaa 2 (Title Track) Kartik A, Kiara A, Tabu |Pritam, Tanishk, Neeraj, Anees B, Bhushan K",T-Series,240651292.0,2291965.0,83981.0,True,True,75285958.0,2022-05-02
489,489,Shreya Ghoshal,Saibo,Shor in the City (Original Motion Picture Soundtrack),album,0.619,0.429,2.0,-7.867,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253.0,"Saibo Full Video - Shor In The City|Radhika Apte,Tusshar|Shreya Ghoshal,Tochi Raina",SonyMusicIndiaVEVO,66364441.0,632208.0,8408.0,True,True,91740940.0,
490,490,Shreya Ghoshal,Pal,Pal,single,0.51,0.502,7.0,-7.016,0.0325,0.71,0.0,0.0708,0.321,133.885,247286.0,Pal - Female Version - Best Lyric Video|Shreya Ghoshal| Varun & Rhea|Javed Mohsin,SonyMusicIndiaVEVO,79273746.0,671799.0,17862.0,True,True,100903028.0,2016-06-02
491,491,Shreya Ghoshal,Rasiya,Brahmastra (Original Motion Picture Soundtrack),album,0.54,0.796,4.0,-7.538,0.0521,0.371,0.00165,0.11,0.636,78.99,265063.0,Rasiya - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Amitabh | Tushar | Shreya,Sony Music India,33160840.0,481325.0,50693.0,True,True,28781713.0,
492,492,Shreya Ghoshal,Param Sundari,Mimi (Original Motion Picture Soundtrack),album,0.815,0.761,4.0,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999,200219.0,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",Sony Music India,435786754.0,4077182.0,159031.0,True,True,78684300.0,
493,493,Shreya Ghoshal,Hasi - Female Version,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),album,0.52,0.485,4.0,-6.438,0.0269,0.927,0.000466,0.159,0.407,143.901,192187.0,Hasi - Female Version - Hamari Adhuri Kahani|Official Bollywood Lyrics|Shreya Ghoshal,LyricGuruVEVO,12680162.0,126015.0,1582.0,True,True,42953279.0,
494,494,Shreya Ghoshal,Munbe Vaa,Silunu Oru Kadhal,album,0.609,0.759,10.0,-9.422,0.0336,0.245,2.84e-05,0.207,0.802,141.126,356942.0,Munbe Vaa - Shreya Ghoshal Live at EXPO2020 Dubai,BToS Productions,808247.0,16354.0,596.0,False,False,46214786.0,
495,495,Shreya Ghoshal,Tujh Mein Rab Dikhta Hai - Ii,Rab Ne Bana Di Jodi (Original),album,0.334,0.3,2.0,-12.359,0.0377,0.863,1.62e-06,0.195,0.158,147.076,101799.0,Tujhme Rab Dikhta Hai by Shreya Ghoshal live at Sony Project Resound Concert,KEGE ENTERTAINMENT,4548435.0,96196.0,1724.0,False,False,25942155.0,2008-11-06
496,496,Shreya Ghoshal,Main Agar Kahoon,Soulful Sonu Nigam Specials,compilation,0.533,0.436,5.0,-7.521,0.0276,0.234,3.17e-06,0.46,0.371,146.868,308158.0,"LYRICAL: Main Agar Kahoon | Om Shanti Om | Shahrukh Khan,Deepika Padukone | Sonu Nigam,Shreya Ghosal",T-Series,131716526.0,1124402.0,20864.0,True,True,49993575.0,
497,497,Shreya Ghoshal,Piya O Re Piya,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),album,0.442,0.574,2.0,-6.394,0.0828,0.273,0.0,0.094,0.308,167.857,292747.0,Piya O Re Piya By Shreya Ghoshal ❤️,Shreya Ghoshal Songs,7876.0,259.0,14.0,False,False,32957897.0,2016-06-22
498,498,Shreya Ghoshal,Samjhawan,Samjhawan,single,0.651,0.482,4.0,-8.666,0.0281,0.293,0.0,0.0811,0.517,106.993,269185.0,Samjhawan | Shreya Ghoshal | MTVBeats,Shreya Ghoshal Fanpage,502800.0,15379.0,436.0,False,False,84959335.0,
499,499,Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,album,0.693,0.394,0.0,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747.0,"Pink Floyd - Another Brick In The Wall, Part Two (Official Music Video)",Pink Floyd,42252469.0,405995.0,7172.0,True,True,,1979-11-30
500,500,Pink Floyd,Wish You Were Here,Wish You Were Here,album,0.481,0.262,7.0,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861,334744.0,Pink floyd - Wish you were here (Original version),Parsifal Climacus,328482.0,5849.0,230.0,False,False,557368632.0,1975-09-12
501,501,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,album,0.274,0.217,5.0,-13.814,0.0345,0.767,0.896,0.0832,0.181,116.334,283872.0,Pink Floyd - The Great Gig In The Sky (PULSE Restored & Re-Edited),Pink Floyd,7433876.0,83454.0,4099.0,True,True,,1973-03-01
502,502,Pink Floyd,Comfortably Numb,The Wall,album,0.472,0.366,11.0,-12.595,0.0286,0.15,0.312,0.0837,0.171,127.163,382297.0,Comfortably Numb - Pink Floyd - The Wall - 4K Remastered,PinkFloyd4K,474581.0,7571.0,446.0,False,False,,1979-11-30
503,503,Pink Floyd,Money,The Dark Side of the Moon,album,0.468,0.536,11.0,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256,382834.0,Pink Floyd - Money (Official Music Video),Pink Floyd,27865859.0,217345.0,5603.0,True,True,,1973-03-01
504,504,Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,album,0.431,0.373,11.0,-15.142,0.0346,0.389,0.728,0.143,0.253,128.153,169535.0,Pink Floyd - Breathe (In The Air) [Live in HD],Pink Floyd,486448.0,8034.0,238.0,True,True,,1973-03-01
505,505,Pink Floyd,Time,The Dark Side of the Moon,album,0.359,0.48,9.0,-11.79,0.0841,0.521,0.0043,0.178,0.355,120.285,413947.0,Time - Pink Floyd - Music Video [HQ],Good Old Music,101194.0,1643.0,53.0,False,False,,1973-03-01
506,506,Pink Floyd,Hey You,The Wall,album,0.587,0.302,0.0,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46,278441.0,Pink Floyd-Hey You {Music Video},mic floyd,6305982.0,46296.0,1746.0,False,False,,1979-11-30
507,507,Pink Floyd,Brain Damage,The Dark Side of the Moon,album,0.324,0.265,2.0,-13.398,0.0302,0.0732,0.341,0.366,0.208,133.568,226667.0,Brain Damage / Eclipse - Pink Floyd - Music Video [HQ],Good Old Music,33552.0,,56.0,False,False,,1973-03-01
508,508,Pink Floyd,Us and Them,The Dark Side of the Moon,album,0.357,0.302,2.0,-14.526,0.0303,0.862,0.559,0.634,0.135,72.518,469224.0,Pink Floyd - Us And Them (Official Video),ElMuroPinkFloyd,147200.0,2914.0,197.0,False,False,,1973-03-01
509,509,System Of A Down,Chop Suey!,Toxicity,album,0.417,0.934,7.0,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,210240.0,System Of A Down - Chop Suey! (Official HD Video),systemofadownVEVO,1232003777.0,7083485.0,329548.0,True,True,949503301.0,2001-09-04
510,510,System Of A Down,Toxicity,Toxicity,album,0.413,0.873,8.0,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933.0,System Of A Down - Toxicity (Official HD Video),systemofadownVEVO,736827328.0,3961603.0,93489.0,True,True,628447295.0,2001-09-04
511,511,System Of A Down,Lonely Day,Hypnotize,album,0.47,0.796,8.0,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108,167907.0,System Of A Down - Lonely Day (Official HD Video),systemofadownVEVO,320886690.0,1974713.0,55529.0,True,True,347276552.0,2005-11-22
512,512,System Of A Down,Aerials,Toxicity,album,0.364,0.922,0.0,-4.217,0.0567,0.000915,0.0346,0.0697,0.227,79.342,235053.0,System Of A Down - Aerials (Official HD Video),systemofadownVEVO,391073429.0,2007787.0,59023.0,True,True,340999078.0,2001-09-04
513,513,System Of A Down,B.Y.O.B.,Mezmerize,album,0.538,0.981,1.0,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414,255467.0,System Of A Down - B.Y.O.B. (Official HD Video),systemofadownVEVO,418146594.0,2399598.0,92234.0,True,True,441264205.0,2005-05-17
514,514,System Of A Down,Sugar,System Of A Down,album,0.451,0.889,1.0,-2.693,0.261,0.00167,0.00215,0.258,0.586,131.073,153800.0,System Of A Down - Sugar (Official HD Video),systemofadownVEVO,128056329.0,757083.0,31832.0,True,True,181343293.0,1998
515,515,System Of A Down,Violent Pornography,Mezmerize,album,0.459,0.958,6.0,-2.333,0.0877,0.0283,0.0,0.108,0.586,142.707,211333.0,Violent Pornography - System of a Down (Music Video),cassidymav,572234.0,3690.0,246.0,False,False,146971757.0,2005-05-17
516,516,System Of A Down,Hypnotize,Hypnotize,album,0.274,0.92,6.0,-4.096,0.0489,0.0303,0.000412,0.115,0.0397,154.016,189440.0,System Of A Down - Hypnotize (Official HD Video),systemofadownVEVO,186246163.0,802891.0,29715.0,True,True,184400222.0,2005-11-22
517,517,System Of A Down,Spiders,System Of A Down,album,0.46,0.54,5.0,-5.132,0.0381,0.0324,0.0168,0.326,0.0506,137.855,215440.0,System Of A Down - Spiders (Official HD Video),systemofadownVEVO,116004946.0,554702.0,18696.0,True,True,90938235.0,1998
518,518,System Of A Down,Prison Song,Toxicity,album,0.493,0.974,1.0,-3.252,0.135,0.0202,8.31e-05,0.182,0.354,99.647,201160.0,System Of A Down - Prison Song (Music Video),Cesar Huchim,89046.0,1581.0,63.0,False,False,101333051.0,2001-09-04
519,519,Green Day,Basket Case,Dookie,album,0.442,0.943,3.0,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533.0,Green Day - Basket Case [Official Music Video],Green Day,306195825.0,1783994.0,62926.0,True,True,778937392.0,1994-02-01
520,520,Green Day,American Idiot,American Idiot,album,0.38,0.988,1.0,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346.0,Green Day - American Idiot [Official Music Video],Green Day,223477721.0,1599727.0,65058.0,True,True,706697133.0,2004-09-21
521,521,Green Day,Good Riddance (Time of Your Life),Nimrod,album,0.475,0.432,7.0,-7.844,0.0302,0.183,0.0,0.161,0.648,94.605,153467.0,Green Day - Good Riddance (Time of Your Life) [Official Music Video] [4K UPGRADE],Green Day,86982693.0,569250.0,30161.0,True,True,493904399.0,1997-10-14
522,522,Green Day,Wake Me up When September Ends,American Idiot,album,0.546,0.814,7.0,-5.146,0.0314,0.023,0.0,0.0972,0.146,104.98,285653.0,Green Day - Wake Me Up When September Ends [Official Music Video],Green Day,204329776.0,1636380.0,108818.0,True,True,572329705.0,2004-09-21
523,523,Green Day,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,compilation,0.496,0.682,8.0,-4.095,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333.0,Green Day - Boulevard Of Broken Dreams [Official Music Video],Green Day,694614010.0,5750425.0,166526.0,True,True,551065028.0,2017-11-17
524,524,Green Day,When I Come Around,Dookie,album,0.531,0.909,11.0,-4.236,0.034,0.0175,0.0,0.231,0.814,97.546,178000.0,Green Day - When I Come Around [Official Music Video],Green Day,110891049.0,588715.0,22284.0,True,True,373991248.0,1994-02-01
525,525,Green Day,21 Guns,21st Century Breakdown,album,0.268,0.742,5.0,-4.939,0.0355,0.0518,0.0,0.626,0.416,159.779,321093.0,Green Day - 21 Guns [Official Music Video],Green Day,470464081.0,2920109.0,124685.0,True,True,470768474.0,2009-05-15
526,526,Green Day,Holiday,Greatest Hits: God's Favorite Band,compilation,0.552,0.89,8.0,-3.409,0.0342,0.000143,0.0,0.888,0.716,146.525,232680.0,Green Day - Holiday [Official Music Video],Green Day,118437958.0,851013.0,22129.0,True,True,215950182.0,2017-11-17
527,527,Green Day,Holiday / Boulevard of Broken Dreams,American Idiot,album,0.29,0.827,8.0,-3.451,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,493400.0,Green Day - Holiday/Boulevard Of Broken Dreams (Video),Beto Cruz,168152.0,3045.0,182.0,False,False,352299012.0,2004-09-21
528,528,Green Day,Brain Stew,Insomniac,album,0.559,0.543,1.0,-5.429,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000.0,Green Day - Brain Stew/Jaded [Official Music Video],Green Day,29134130.0,300946.0,15066.0,True,True,137134525.0,1995-10-10
529,529,Ludovico Einaudi,Experience,In A Time Lapse,album,0.447,0.449,2.0,-10.634,0.0376,0.934,0.961,0.0697,0.036,92.468,315427.0,Ludovico Einaudi - Experience,LudovicoEinaudiVEVO,55189657.0,1276626.0,32926.0,True,True,304049897.0,2013-01-01
530,530,Ludovico Einaudi,Nuvole Bianche,Una Mattina,album,0.191,0.0582,8.0,-25.398,0.0578,0.961,0.89,0.0941,0.0454,132.614,357707.0,Ludovico Einaudi - Nuvole Bianche (Official Music Video),LudovicoEinaudiVEVO,12422512.0,114821.0,4830.0,True,True,312614767.0,2004-01-01
531,531,Ludovico Einaudi,Una Mattina,Una Mattina,album,0.231,0.0297,2.0,-31.544,0.0579,0.991,0.878,0.0742,0.07,131.413,203800.0,Ludovico Einaudi - Una Mattina,Beatriz,18827869.0,185950.0,3358.0,False,False,177586576.0,2023-04-28
532,532,Ludovico Einaudi,The Tree,Moments of Peace,album,0.316,0.00329,5.0,-38.901,0.0482,0.994,0.957,0.0933,0.415,90.804,199167.0,Ludovico Einaudi - The Tree,LudovicoEinaudiVEVO,241537.0,5145.0,235.0,True,True,3368451.0,2023-01-06
533,533,Ludovico Einaudi,Wind Song,Underwater,album,0.339,0.00572,11.0,-32.309,0.0378,0.986,0.923,0.103,0.0616,72.7,198650.0,Ludovico Einaudi - Wind Song (Performance Video),LudovicoEinaudiVEVO,703698.0,18068.0,389.0,True,True,16169290.0,2022-01-21
534,534,Ludovico Einaudi,Luminous,Underwater,album,0.307,0.00229,1.0,-34.977,0.0519,0.992,0.931,0.098,0.281,67.775,283280.0,Ludovico Einaudi – Luminous (Performance Video),Ludovico Einaudi,602647.0,14581.0,417.0,False,True,30419886.0,2021-10-15
535,535,Ludovico Einaudi,Temple White,Underwater,album,0.303,0.00958,8.0,-28.556,0.054,0.991,0.953,0.109,0.212,72.204,264845.0,Ludovico Einaudi - Temple White (Performance Video),LudovicoEinaudiVEVO,768901.0,13389.0,445.0,True,True,12822980.0,2023-04-28
536,536,Ludovico Einaudi,Natural Light,Underwater,album,0.218,0.00352,1.0,-39.627,0.0515,0.992,0.951,0.139,0.192,68.61,335542.0,Ludovico Einaudi - Natural Light (Performance Video),LudovicoEinaudiVEVO,653911.0,12247.0,409.0,True,True,31987794.0,2021-10-29
537,537,Ludovico Einaudi,Primavera,Divenire (Deluxe Edition),album,0.231,0.206,0.0,-13.593,0.0332,0.965,0.856,0.17,0.136,141.628,442400.0,Ludovico Einaudi - Primavera,LudovicoLove,4092349.0,60810.0,1654.0,False,False,85582447.0,2006-01-01
538,538,Ludovico Einaudi,Rolling Like A Ball,Underwater,album,0.208,0.012,8.0,-29.933,0.0422,0.987,0.919,0.1,0.0391,175.159,257217.0,Ludovico Einaudi - Rolling Like A Ball (Performance Video),LudovicoEinaudiVEVO,473964.0,10849.0,425.0,True,True,13213932.0,2023-04-28
539,539,Muse,Supermassive Black Hole,Black Holes and Revelations,album,0.668,0.921,7.0,-3.727,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440.0,Muse - Supermassive Black Hole [Official Music Video],Muse,65115769.0,368298.0,26853.0,True,True,407737878.0,2006-06-19
540,540,Muse,Uprising,The Resistance,album,0.602,0.905,2.0,-4.046,0.0775,0.000202,0.064,0.117,0.411,128.019,304840.0,Muse - Uprising [Official Video],Muse,249689138.0,1391854.0,65543.0,True,True,496116359.0,2009-09-10
541,541,Muse,Starlight,Black Holes and Revelations,album,0.55,0.874,4.0,-4.046,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,240213.0,Muse - Starlight [Official Music Video],Muse,172296428.0,814237.0,29034.0,True,True,316493449.0,2006-06-19
542,542,Muse,Hysteria,Absolution,album,0.412,0.92,9.0,-4.852,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440.0,Muse - Hysteria [Official Music Video],Muse,101176337.0,488937.0,15957.0,True,True,201041577.0,2004-03-23
543,543,Muse,Knights of Cydonia,Black Holes and Revelations,album,0.366,0.963,11.0,-5.301,0.142,0.000273,0.0122,0.115,0.211,137.114,366213.0,Muse - Knights Of Cydonia  (Video),Muse,45980398.0,254648.0,16380.0,True,True,188191094.0,2006-06-19
544,544,Muse,Time is Running Out,Absolution,album,0.585,0.842,9.0,-5.883,0.0556,0.00242,0.00686,0.0866,0.428,118.211,237040.0,Muse - Time Is Running Out (video),Muse,77040741.0,415034.0,8809.0,True,True,173292941.0,2004-03-23
545,545,Muse,Madness,The 2nd Law,album,0.502,0.417,10.0,-7.665,0.0718,0.127,0.00419,0.106,0.218,180.301,281040.0,Muse - Madness,Muse,162282411.0,833060.0,38802.0,True,True,264508776.0,2012-09-24
546,546,Muse,Psycho,Drones,album,0.555,0.883,2.0,-3.426,0.0341,0.00114,0.041,0.868,0.507,125.02,316718.0,Muse - Psycho [Official Lyric Video],Muse,77060302.0,604210.0,22593.0,True,True,207866342.0,2015-06-04
547,547,Muse,Plug in Baby,Origin of Symmetry,album,0.408,0.965,2.0,-4.232,0.05,6.94e-06,0.000402,0.11,0.349,136.018,218000.0,Muse - Plug In Baby (Official Video),Muse,38420858.0,214006.0,10189.0,True,True,123322561.0,2001
548,548,Muse,Undisclosed Desires,The Resistance,album,0.683,0.585,8.0,-6.76,0.0323,0.00819,0.0162,0.0797,0.641,115.997,235000.0,Muse - Undisclosed Desires,Muse,111069898.0,484356.0,20481.0,True,True,152135034.0,2009-09-10
549,549,Aerosmith,Dream On,Aerosmith,album,0.392,0.476,1.0,-7.583,0.0249,0.397,0.000163,0.309,0.234,78.031,267597.0,Dream On Aerosmith Official Music Video,METALinYOURface1,3584082.0,26655.0,1046.0,False,False,771341288.0,1973-01-05
550,550,Aerosmith,Crazy,Get A Grip,album,0.37,0.866,6.0,-3.879,0.0384,0.0868,0.0,0.137,0.427,162.086,316693.0,Aerosmith - Crazy (Official Music Video),AerosmithVEVO,634261334.0,1992939.0,40482.0,True,True,315532319.0,1993-01-01
551,551,Aerosmith,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",I Don't Want To Miss A Thing EP,single,0.39,0.649,2.0,-5.163,0.0345,0.172,0.0,0.216,0.144,121.161,299723.0,Aerosmith - I Don't Want to Miss a Thing (Official HD Video),AerosmithVEVO,541140942.0,3105744.0,73217.0,True,True,806239803.0,1998-08-18
552,552,Aerosmith,Cryin',Get A Grip,album,0.445,0.856,9.0,-3.674,0.0327,0.000202,0.0101,0.367,0.486,105.872,308333.0,Aerosmith - Cryin' (Official Music Video),AerosmithVEVO,307486563.0,1024854.0,23741.0,True,True,233440383.0,1993-01-01
553,553,Aerosmith,Walk This Way,Toys In The Attic,album,0.653,0.73,5.0,-10.613,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,220311.0,RUN DMC - Walk This Way (Official HD Video) ft. Aerosmith,RUNDMCVEVO,112158305.0,787792.0,21937.0,True,True,392902327.0,1975-04-08
554,554,Aerosmith,Dude (Looks Like A Lady),Permanent Vacation,album,0.54,0.982,4.0,-2.962,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,265773.0,Aerosmith - Dude (Looks Like A Lady) (Official Music Video),AerosmithVEVO,56228815.0,219918.0,15169.0,True,True,191871078.0,1987-01-01
555,555,Aerosmith,Sweet Emotion,Toys In The Attic,album,0.379,0.76,9.0,-10.961,0.0378,0.00298,0.0296,0.104,0.491,99.436,274088.0,Aerosmith - Sweet Emotion,AerosmithVEVO,33597662.0,212652.0,6763.0,True,True,329839315.0,1975-04-08
556,556,Aerosmith,Amazing,Get A Grip,album,0.308,0.747,0.0,-5.434,0.037,0.0645,8.27e-05,0.431,0.278,139.454,356160.0,Aerosmith - Amazing (Official Music Video),AerosmithVEVO,253391021.0,651715.0,17039.0,True,True,109653445.0,1994-01-01
557,557,Aerosmith,Rag Doll,Permanent Vacation,album,0.579,0.954,4.0,-3.947,0.0558,0.583,0.0,0.139,0.583,93.448,265693.0,Aerosmith - Rag Doll (Official Music Video),AerosmithVEVO,5748095.0,49199.0,1401.0,True,True,61272691.0,1987-01-01
558,558,Aerosmith,Janie's Got A Gun,Big Ones,compilation,0.633,0.823,5.0,-5.792,0.0287,0.0516,0.000496,0.188,0.444,115.107,330533.0,Aerosmith - Janie's Got A Gun,AerosmithVEVO,66608918.0,246673.0,9882.0,True,True,75160311.0,1994-01-01
559,559,Slipknot,Duality,Vol. 3: The Subliminal Verses,album,0.354,0.982,4.0,-3.026,0.168,0.000237,0.000294,0.204,0.194,143.772,252613.0,Slipknot - Duality [OFFICIAL VIDEO] [HD],Slipknot,356487151.0,2211238.0,87719.0,True,True,525198814.0,2004
560,560,Slipknot,Before I Forget,Vol. 3: The Subliminal Verses,album,0.291,0.974,6.0,-2.997,0.171,0.0177,5.44e-06,0.886,0.348,134.724,278600.0,Slipknot - Before I Forget [OFFICIAL VIDEO] [HD],Slipknot,249436786.0,1421839.0,42357.0,True,True,383553771.0,2004
561,561,Slipknot,Psychosocial,All Hope Is Gone (10th Anniversary),album,0.568,0.981,2.0,-3.889,0.0887,0.00269,0.00275,0.0243,0.307,135.146,284120.0,Slipknot - Psychosocial [OFFICIAL VIDEO] [HD],Slipknot,472423591.0,3598519.0,160857.0,True,True,440543539.0,2008-08-20
562,562,Slipknot,Custer,.5: The Gray Chapter (Special Edition),album,0.407,0.98,7.0,-1.58,0.107,0.00174,0.000112,0.119,0.537,131.066,254467.0,Slipknot - Custer (LIVE),Slipknot,26386968.0,255982.0,8371.0,True,True,112251097.0,2014-10-15
563,563,Slipknot,Wait and Bleed,Slipknot,album,0.382,0.996,7.0,-4.119,0.104,0.00208,0.0,0.417,0.327,93.345,147840.0,Slipknot - Wait And Bleed [OFFICIAL VIDEO] [HD],Slipknot,132263461.0,696184.0,30426.0,True,True,297647780.0,1999-06-12
564,564,Slipknot,Unsainted,We Are Not Your Kind,album,0.427,0.946,7.0,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773.0,Slipknot - Unsainted [OFFICIAL VIDEO],Slipknot,131946894.0,1634462.0,85175.0,True,True,228741006.0,2019-08-09
565,565,Slipknot,The Devil in I,.5: The Gray Chapter (Special Edition),album,0.398,0.939,9.0,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821.0,Slipknot - The Devil In I [OFFICIAL VIDEO],Slipknot,382685788.0,2607369.0,105721.0,True,True,289911594.0,2014-10-15
