,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
2096,9096,Diego Verdaguer,Volveré,Diego En Los 70,album,0.5,0.417,7.0,-11.239,0.0325,0.871,1.71e-05,0.232,0.455,120.067,242253.0,Diego Verdaguer - Volveré [Versión Original],Diego Verdaguer,133194509.0,653256.0,17047.0,True,True,98724823.0,2009-11-09
2097,9097,Diego Verdaguer,Voy A Conquistarte,Mexicano Hasta Las Pampas,album,0.838,0.359,9.0,-7.719,0.0453,0.585,1.13e-05,0.0564,0.679,96.948,174157.0,Diego Verdaguer - Voy A Conquistarte [Video Oficial],Diego Verdaguer,33823362.0,78023.0,1862.0,True,True,52835982.0,2022-11-25
2098,9098,Diego Verdaguer,Voy a Conquistarte,Voy a Conquistarte,single,0.613,0.569,0.0,-6.013,0.0331,0.326,3.83e-06,0.353,0.645,96.938,175052.0,Diego Verdaguer - Voy A Conquistarte [Video Oficial],Diego Verdaguer,33823362.0,78023.0,1862.0,True,True,3239723.0,2022-11-25
2099,9099,Diego Verdaguer,Quién De Los Dos Será,Mexicano Hasta Las Pampas,album,0.644,0.311,7.0,-8.513,0.0356,0.522,5.14e-05,0.434,0.44,141.998,213863.0,Diego Verdaguer - Quién De Los Dos Será [Video Oficial],Diego Verdaguer,126851308.0,394930.0,10002.0,True,True,53311121.0,2009-05-20
2100,9100,Diego Verdaguer,La Ladrona,Estoy Vivo (Remasterizado),album,0.456,0.557,7.0,-14.448,0.0486,0.406,0.00044,0.121,0.889,188.875,184267.0,Diego Verdaguer - La Ladrona [Video Original Restaurado],Diego Verdaguer,14159622.0,89660.0,1495.0,True,True,53682345.0,1981-01-01
2101,9101,Diego Verdaguer,Tonta,Orgánico,album,0.806,0.736,8.0,-5.874,0.0382,0.0649,1.63e-06,0.0421,0.729,96.001,205819.0,Diego Verdaguer - Tonta (Orgánico DVD),Diego Verdaguer,213775013.0,486511.0,12422.0,True,True,71432747.0,2017-11-24
2102,9102,Diego Verdaguer,Pídeme (En Vivo),Pideme (En Vivo),album,0.401,0.366,7.0,-8.309,0.0275,0.621,9.65e-05,0.972,0.281,76.315,212689.0,Diego Verdaguer - Pídeme [Video Oficial HD],Diego Verdaguer,89569630.0,232881.0,6574.0,True,True,21198015.0,2011-11-07
2103,9103,Diego Verdaguer,Ventana del Alma,Mexicano Hasta Las Pampas,album,0.68,0.392,1.0,-7.688,0.101,0.441,3.41e-06,0.109,0.76,167.826,175150.0,Diego Verdaguer - Ventana Del Alma [Video Oficial HD],Diego Verdaguer,967327.0,4833.0,100.0,True,True,8650428.0,2009-05-20
2104,9104,Diego Verdaguer,Mentiras Bonitas,Mexicano Hasta Las Pampas,album,0.737,0.367,7.0,-8.323,0.0311,0.516,4.46e-05,0.108,0.748,117.957,177919.0,MENTIRAS BONITA (Diego Verdaguer),michoacanaXnaturaleza,6216670.0,28859.0,511.0,False,False,12534913.0,2009-05-20
2105,9105,Diego Verdaguer,Color Esperanza / Sólo le Pido a Dios - Versión México,Color Esperanza / Sólo le Pido a Dios (Versión México),single,0.586,0.885,7.0,-5.241,0.0758,0.173,0.0,0.082,0.624,95.989,223907.0,Color Esperanza / Sólo le Pido a Dios (Versión México),Sony Music México,120609.0,4108.0,535.0,True,True,9149565.0,
2106,9106,Darlene Love,Christmas (Baby Please Come Home),"Christmas (Baby, Please Come Home)",album,0.325,0.759,8.0,-7.146,0.053,0.395,0.000362,0.0773,0.36,126.627,166453.0,Darlene Love - Christmas (Baby Please Come Home) (Official Music Video),DarleneLoveVEVO,4018310.0,19543.0,428.0,True,True,241893969.0,1963
2107,9107,Darlene Love,Winter Wonderland,"Christmas (Baby, Please Come Home)",album,0.487,0.759,0.0,-8.093,0.0408,0.604,0.0,0.185,0.447,122.306,146080.0,Darlene Love - Winter Wonderland (Official Lyric Video),DarleneLoveVEVO,11066.0,194.0,7.0,True,True,37792153.0,1963
2108,9108,Darlene Love,A Marshmallow World,"Christmas (Baby, Please Come Home)",album,0.316,0.78,5.0,-6.988,0.0517,0.748,2.18e-05,0.317,0.653,154.636,143133.0,Darlene Love - Marshmallow World (Official Audio),DarleneLoveVEVO,210072.0,1733.0,79.0,True,True,31042109.0,1963
2109,9109,Darlene Love,All Alone on Christmas,"Christmas (Baby, Please Come Home)",album,0.604,0.857,9.0,-7.797,0.0335,0.00247,0.0,0.362,0.784,122.246,249147.0,Darlene Love - All Alone On Christmas (Official Video),DarleneLoveVEVO,15294687.0,65097.0,3836.0,True,True,14848258.0,2016-09-09
2110,9110,Darlene Love,(Today I Met) The Boy I'm Gonna Marry,"Christmas (Baby, Please Come Home)",album,0.355,0.703,1.0,-5.847,0.0586,0.54,0.0645,0.911,0.607,100.878,166053.0,Darlene Love - (Today I Met) The Boy I'm Gonna Marry (Official Audio),DarleneLoveVEVO,287435.0,3240.0,150.0,True,True,16964783.0,2011
2111,9111,Darlene Love,All Alone on Christmas,Christmas Hits,compilation,0.61,0.852,2.0,-8.368,0.0335,0.0192,0.0,0.295,0.784,122.232,222480.0,Darlene Love - All Alone On Christmas (Official Video),DarleneLoveVEVO,15294687.0,65097.0,3836.0,True,True,7686602.0,2016-09-09
2112,9112,Darlene Love,White Christmas,"Christmas (Baby, Please Come Home)",album,0.423,0.776,10.0,-7.08,0.0578,0.795,0.0,0.201,0.396,122.236,172920.0,Darlene Love - White Christmas (Official Audio),DarleneLoveVEVO,271351.0,1284.0,61.0,True,True,6342270.0,2023-04-14
2113,9113,Darlene Love,Rockin' Around The Christmas Tree,A Very Special Christmas 2,compilation,0.421,0.809,6.0,-7.385,0.051,0.021,0.0,0.371,0.955,167.418,167467.0,Rockin' Around The Christmas Tree,Darlene Love - Topic,157675.0,952.0,4.0,True,True,1301443.0,1992-10-20
2114,9114,Darlene Love,Silent Night,A Christmas Gift For You From Phil Spector,compilation,0.181,0.325,7.0,-12.931,0.0339,0.863,0.0929,0.107,0.313,153.421,128053.0,Darlene Love-Silent Night,StyleNMan,364.0,6.0,0.0,False,False,1901995.0,
2115,9115,Darlene Love,The Spirit of Christmas,The Spirit of Christmas (Music from the Netflix Film The Christmas Chronicles 2),single,0.383,0.889,7.0,-4.156,0.134,0.0267,4.73e-05,0.386,0.745,190.193,222365.0,"The Spirit of Christmas (Full Song) - Kurt Russell, Darlene Love | The Christmas Chronicles 2",Still Watching Netflix,1536737.0,11187.0,662.0,False,False,578900.0,
2116,9116,Ben E. King,Stand by Me,Don't Play That Song (Mono),album,0.65,0.306,9.0,-9.443,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,180056.0,Ben E. King - Stand By Me (HQ Video Remastered In 1080p),Cris Mate,16123913.0,136857.0,4626.0,False,False,577193378.0,1962-08-20
2117,9117,Ben E. King,Stand by Me,Don't Play That Song,album,0.632,0.232,9.0,-12.326,0.0318,0.428,4.95e-06,0.215,0.673,119.136,175493.0,Ben E. King - Stand By Me (HQ Video Remastered In 1080p),Cris Mate,16123913.0,136857.0,4626.0,False,False,174033542.0,1962-08-20
2118,9118,Ben E. King,"Supernatural Thing, Pt. 1",Supernatural Thing,album,0.724,0.579,10.0,-10.933,0.0575,0.201,0.00856,0.0724,0.833,94.92,251560.0,Ben E.King - Supernatural Thing [Parts 1 & 2]  ℗ 1975,Antony Rosano,1723257.0,22161.0,1337.0,False,False,25962414.0,1975-01-01
2119,9119,Ben E. King,Spanish Harlem,Spanish Harlem,album,0.608,0.594,2.0,-11.86,0.0435,0.32,4.75e-05,0.129,0.789,125.166,174293.0,Ben E King - Spanish Harlem (1961),YachtiCal Media,37204.0,572.0,23.0,False,False,18866293.0,1961
2120,9120,Ben E. King,Sway,Spanish Harlem,album,0.566,0.543,4.0,-11.796,0.0353,0.775,0.00279,0.204,0.744,120.9,139427.0,Ben E. King - Sway,yardieman,75647.0,570.0,19.0,False,False,4197949.0,1961
2121,9121,Ben E. King,Perfidia,Spanish Harlem,album,0.538,0.347,0.0,-11.532,0.0281,0.35,1.51e-05,0.26,0.707,108.788,125333.0,Ben E. King - Perfidia,nljgi1,16748.0,114.0,5.0,False,False,1270396.0,1961
2122,9122,Ben E. King,Come Closer to Me,Spanish Harlem,album,0.483,0.468,6.0,-11.535,0.0289,0.572,0.00059,0.435,0.794,105.88,155733.0,Ben E. King - Come Closer To Me (1961) [Digitally Remastered],Classic Mood Experience,19039.0,242.0,7.0,True,True,3750247.0,1961
2123,9123,Ben E. King,Don't Play That Song (You Lied),Don't Play That Song,album,0.699,0.454,1.0,-11.062,0.0505,0.74,0.0,0.166,0.692,110.566,174293.0,Ben E. King - Don't Play That Song (You Lied) (1962),Classic Mood Experience,2051415.0,16314.0,361.0,True,True,3420137.0,
2124,9124,Ben E. King,This Magic Moment,Ben E. King & The Drifters,album,0.338,0.232,0.0,-13.654,0.0347,0.728,0.0,0.168,0.533,138.101,147893.0,This Magic Moment - Ben E King and The Drifters,Joe Seibert,6470600.0,76176.0,3263.0,False,False,45745461.0,2016-11-25
2125,9125,Ben E. King,Amor,Spanish Harlem,album,0.548,0.566,10.0,-11.876,0.0307,0.672,1.22e-05,0.112,0.805,100.813,187400.0,Ben E. King - Amor (1961),Classic Mood Experience,130398.0,867.0,18.0,True,True,2901046.0,1961
2126,9126,Rick Astley,Never Gonna Give You Up,Whenever You Need Somebody,album,0.721,0.939,8.0,-11.823,0.0376,0.115,3.79e-05,0.108,0.914,113.309,213573.0,Rick Astley - Never Gonna Give You Up (Official Music Video),Rick Astley,1349692359.0,15938795.0,2240868.0,True,True,643466661.0,1987-11-12
2127,9127,Rick Astley,Together Forever,Whenever You Need Somebody,album,0.702,0.933,2.0,-11.876,0.0492,0.0519,0.000128,0.155,0.896,115.114,205533.0,Rick Astley - Together Forever (Official Video) [Remastered in 4K],Rick Astley,154680502.0,1005368.0,59367.0,True,True,100723571.0,1987-11-12
2128,9128,Rick Astley,Cry for Help - Single Edit,The Best of Me,album,0.564,0.627,0.0,-6.933,0.022,0.526,0.0,0.0891,0.462,89.976,245640.0,Rick Astley - Cry for Help (Official Music Video),Rick Astley,28938123.0,222741.0,13816.0,True,True,24339313.0,2019-10-25
2129,9129,Rick Astley,Whenever You Need Somebody,Whenever You Need Somebody,album,0.716,0.946,0.0,-13.01,0.0402,0.108,9.45e-06,0.184,0.524,115.18,233667.0,Rick Astley - Whenever You Need Somebody (Official Music Video),Rick Astley,18139064.0,119989.0,9993.0,True,True,10231765.0,1987-11-12
2130,9130,Rick Astley,Take Me To Your Heart,Hold Me in Your Arms,album,0.749,0.835,0.0,-11.873,0.0473,0.155,2.91e-06,0.0927,0.967,119.938,209667.0,Rick Astley - Take Me to Your Heart (Official Music Video),Rick Astley,32511821.0,156096.0,5521.0,True,True,10338733.0,2023-04-14
2131,9131,Rick Astley,She Wants To Dance With Me,Hold Me in Your Arms,album,0.654,0.83,6.0,-12.099,0.0513,0.0864,5.19e-05,0.268,0.938,118.031,196440.0,Rick Astley - She Wants To Dance With Me (Official Music Video),Rick Astley,19699765.0,109115.0,3843.0,True,True,9608304.0,1988-11-26
2132,9132,Rick Astley,Hold Me In Your Arms,Hold Me in Your Arms,album,0.729,0.412,1.0,-13.962,0.0248,0.634,2.75e-06,0.0429,0.672,95.91,273333.0,Rick Astley - Hold Me In Your Arms (Official Music Video),Rick Astley,13878892.0,100805.0,5035.0,True,True,11160003.0,1988-11-26
2133,9133,Rick Astley,Love this Christmas,Love this Christmas,single,0.483,0.847,9.0,-3.57,0.0419,0.116,0.0,0.0707,0.408,153.856,191653.0,Rick Astley - Love This Christmas (Official Music Video),Rick Astley,1769326.0,120756.0,15474.0,True,True,5723679.0,2020-11-30
2134,9134,Rick Astley,Cry for Help,Free,album,0.567,0.435,0.0,-15.835,0.0236,0.561,0.0,0.144,0.545,89.913,291800.0,Rick Astley - Cry for Help (Official Music Video),Rick Astley,28938123.0,222741.0,13816.0,True,True,5704152.0,2019-10-25
2135,9135,Rick Astley,It Would Take a Strong Strong Man,Whenever You Need Somebody,album,0.81,0.619,6.0,-12.61,0.0287,0.212,0.000242,0.261,0.939,108.043,220827.0,Rick Astley - It Would Take a Strong Strong Man (Official HD Video),Rick Astley,856257.0,13218.0,709.0,True,True,4505927.0,1987-11-12
2136,9136,Diana Krall,The Look Of Love,The Look Of Love,album,0.58,0.299,10.0,-13.03,0.0269,0.699,0.00386,0.0805,0.364,93.037,282000.0,Diana Krall - The Look Of Love,DianaKrallVEVO,17593079.0,85069.0,2706.0,True,True,81913146.0,2001-01-01
2137,9137,Diana Krall,Just The Way You Are,Live In Paris,album,0.54,0.348,8.0,-10.641,0.0339,0.804,0.00199,0.11,0.456,135.73,300520.0,Diana Krall - Just The Way You Are,DianaKrallVEVO,17823097.0,90317.0,2169.0,True,True,35185852.0,2002-01-01
2138,9138,Diana Krall,Alone Again (Naturally),Wallflower,album,0.608,0.208,5.0,-11.824,0.0316,0.951,0.0,0.131,0.239,70.9,230680.0,Alone Again (Naturally),Diana Krall - Topic,2295465.0,20262.0,2.0,True,True,45846659.0,2014-10-21
2139,9139,Diana Krall,Let's Fall In Love,When I Look In Your Eyes,album,0.615,0.177,5.0,-16.925,0.0465,0.82,0.000186,0.135,0.383,124.558,258960.0,Diana Krall - Let's Fall In Love -,Giovanni Paradiso,766523.0,4427.0,79.0,False,False,57141080.0,1999-01-01
2140,9140,Diana Krall,Night And Day,Turn Up The Quiet,album,0.49,0.121,5.0,-18.532,0.029,0.872,0.0808,0.122,0.256,103.683,278293.0,Diana Krall - Night And Day (Audio),DianaKrallVEVO,2300028.0,14104.0,385.0,True,True,55355433.0,2017-05-05
2141,9141,Diana Krall,Autumn In New York,This Dream Of You,album,0.503,0.109,3.0,-15.336,0.0356,0.94,0.0014,0.252,0.201,118.024,319227.0,Diana Krall - Autumn In New York (Official Video),DianaKrallVEVO,2903560.0,25979.0,542.0,True,True,12892977.0,2020-09-25
2142,9142,Diana Krall,Feels Like Home,Wallflower,album,0.549,0.139,8.0,-12.539,0.0288,0.946,2.93e-06,0.145,0.34,92.994,261507.0,Diana Krall Feels Like Home (feat. Bryan Adams) Lyrics,Robertaalma,319200.0,3820.0,77.0,False,False,28039602.0,2014-10-21
2143,9143,Diana Krall,Temptation,The Girl In The Other Room,album,0.753,0.189,5.0,-14.235,0.0352,0.287,0.00301,0.0854,0.579,104.95,267720.0,Diana Krall - Temptation,sbrouf,1814702.0,11763.0,152.0,False,False,19916906.0,2004-01-01
2144,9144,Diana Krall,California Dreamin',Wallflower,album,0.324,0.203,0.0,-12.948,0.0397,0.652,0.00109,0.106,0.198,207.423,197147.0,Diana Krall - California Dreamin' - RTL - RTL,RTL  ,959379.0,6978.0,163.0,False,False,28674291.0,2014-10-21
2145,9145,Diana Krall,'S Wonderful,Love Is Here To Stay,album,0.546,0.244,7.0,-12.515,0.0435,0.885,9.21e-05,0.108,0.412,77.248,170187.0,Diana Krall  -  S'wonderful,Mirelladue,26028.0,314.0,11.0,False,False,15020069.0,2001-01-01
2146,9146,Los Prisioneros,Tren Al Sur,Corazones,album,0.675,0.67,9.0,-7.218,0.0514,0.00565,0.00673,0.0805,0.726,90.23,336933.0,Los Prisioneros - Tren Al Sur,Daniel Salazar,67402678.0,386475.0,12267.0,False,False,144683398.0,1990-09-08
2147,9147,Los Prisioneros,Estrechez De Corazón,Coleccion Suprema,compilation,0.656,0.781,8.0,-7.657,0.036,0.00661,7.57e-06,0.0926,0.478,130.28,298227.0,Los Prisioneros  -  Estrechez de Corazón   (Vídeo Oficial),Ger69 Azul,24665.0,473.0,17.0,False,False,97930438.0,2007-01-01
2148,9148,Los Prisioneros,Por Qué No Se Van,Coleccion Suprema,compilation,0.731,0.936,0.0,-5.009,0.0397,0.0121,0.00276,0.105,0.965,151.262,182880.0,Los Prisioneros - Porque No Se Van (Music Video),LosPrisioneros,49815.0,988.0,43.0,False,False,39812912.0,2023-04-28
2149,9149,Los Prisioneros,El Baile De Los Que Sobran,"Ni Por La Razón, Ni Por La Fuerza (Edición Especial)",compilation,0.807,0.693,0.0,-9.344,0.0623,0.236,3.62e-05,0.113,0.56,118.098,342533.0,Los Prisioneros - El Baile de Los Que Sobran,EmiMusicChile,9569629.0,73440.0,4776.0,False,False,47742734.0,1996-11-12
2150,9150,Los Prisioneros,Estrechez De Corazón,Corazones,album,0.659,0.741,11.0,-8.08,0.034,0.00151,4.01e-06,0.15,0.459,130.27,383573.0,Los Prisioneros  -  Estrechez de Corazón   (Vídeo Oficial),Ger69 Azul,24665.0,473.0,17.0,False,False,28147978.0,2007-01-01
2151,9151,Los Prisioneros,Paramar,La Voz de los '80 (Edición 30 Años),album,0.555,0.648,2.0,-7.684,0.0908,0.149,1.32e-06,0.114,0.466,147.512,225765.0,Para amar - Los prisioneros (VIDEO),Nono,131965.0,1065.0,78.0,False,False,37590336.0,1984
2152,9152,Los Prisioneros,Amiga Mía,Corazones,album,0.79,0.622,11.0,-8.19,0.0545,0.0208,0.00293,0.134,0.919,135.256,242573.0,Amiga Mía - Los Prisioneros (Videoclip Editado),DEV RULES,243588.0,1687.0,83.0,False,False,30870876.0,1990-09-08
2153,9153,Los Prisioneros,Sexo,La Voz de los '80 (Edición 30 Años),album,0.527,0.937,9.0,-7.389,0.131,0.014,0.0,0.0531,0.866,145.165,287606.0,Los Prisioneros - Sexo,LosPrisionerosVEVO,3585206.0,92960.0,6198.0,False,False,18489523.0,1984
2154,9154,Los Prisioneros,La Voz de los '80,La Voz de los '80 (Edición 30 Años),album,0.519,0.951,4.0,-6.556,0.124,0.0546,0.000193,0.0581,0.933,178.2,248225.0,Los prisioneros la voz de los 80 vídeo original,Cristian Antonio Neilaf Curin,42809.0,580.0,22.0,False,False,24364820.0,1984
2155,9155,Los Prisioneros,Muevan las Industrías,Pateando Piedras,album,0.727,0.689,11.0,-11.054,0.0503,0.0567,0.026,0.0907,0.613,152.117,242509.0,Los Prisioneros - Muevan las Industrias (Oficial Video) Alta Calidad,Carlos Marcial,4480220.0,27621.0,2045.0,False,False,,2016-04-11
2156,9156,Majestic,Rasputin,Rasputin,single,0.758,0.913,6.0,-2.926,0.113,0.00364,6.92e-05,0.193,0.658,128.04,186210.0,"Majestic, Boney M. - Rasputin (Official Video)",Club Sounds,23556567.0,272060.0,3747.0,True,True,443481299.0,2021-02-26
2157,9157,Majestic,Time to Groove (feat. Nonô),Time to Groove (feat. Nonô),single,0.624,0.94,11.0,-3.671,0.163,0.000983,0.00409,0.313,0.882,128.014,146849.0,Majestic - Time to Groove (Official Video) ft. Nonô,majesticonlineVEVO,106488.0,882.0,29.0,True,True,12370846.0,2022-04-22
2158,9158,Majestic,Sweat,Sweat,single,0.721,0.931,10.0,-4.612,0.05,0.00227,0.00217,0.121,0.758,124.026,165968.0,Majestic x Karen Harding - Sweat (Official Lyric Video),Get Together Records,11568.0,29.0,5.0,True,True,404513.0,2023-01-06
2159,9159,Majestic,Me & U (feat. Kelsey),Me & U (feat. Kelsey),single,0.636,0.924,8.0,-4.112,0.0293,0.00289,0.000271,0.756,0.85,125.002,210875.0,Majestic - Me & U (feat. Kelsey),MrRevillz,781227.0,6053.0,65.0,True,True,19488516.0,2020-09-25
2160,9160,Majestic,Words (feat. Zara Larsson) [Majestic Remix],Words (feat. Zara Larsson) [Majestic Remix],single,0.745,0.8,10.0,-6.373,0.0342,0.0455,0.000331,0.0774,0.206,124.004,204187.0,Alesso - Words (Feat. Zara Larsson) [Majestic Remix],Alesso,121880.0,4238.0,97.0,True,True,2993229.0,
2161,9161,Majestic,Shut You Down,Shut You Down,single,0.831,0.625,7.0,-6.594,0.0413,0.0682,0.0305,0.319,0.655,130.036,168640.0,Shaun Dean Vs Majestic – Shut You Down  (Lyric Video),Ministry of Sound,791135.0,12341.0,182.0,True,True,19731259.0,
2162,9162,Majestic,Losing My Mind,Losing My Mind,single,0.601,0.881,1.0,-3.834,0.0291,0.0317,0.0364,0.441,0.86,125.026,204849.0,"Majestic, Nightcrawlers - Losing My Mind (Official Video)",majesticonlineVEVO,644127.0,5058.0,75.0,True,True,11672623.0,2021-08-06
2163,9163,Majestic,Green Green Grass - Majestic Remix,Green Green Grass,single,0.724,0.817,5.0,-4.657,0.0291,0.0339,3.27e-06,0.13,0.545,120.038,191701.0,"George Ezra, Majestic - Green Green Grass (Majestic Remix - Official Visualiser)",GeorgeEzraVEVO,112025.0,2178.0,68.0,True,True,2361321.0,
2164,9164,Majestic,"Skank All Night (You Wot, You Wot)","Skank All Night (You Wot, You Wot)",single,0.882,0.82,7.0,-7.175,0.0963,0.321,0.0,0.0906,0.96,125.042,164227.0,"Bad Boy Chiller Crew x Majestic - Skank All Night (You Wot, You Wot)",Bad Boy Chiller Crew ,1980522.0,15671.0,587.0,True,True,2807140.0,
2165,9165,Majestic,Berlin - Majestic Remix,Berlin (Majestic Remix),single,0.678,0.962,5.0,-4.484,0.0416,0.0113,0.0469,0.273,0.633,125.039,158100.0,Dennis Lloyd - Berlin (Majestic Remix),DennisLloydVEVO,22381.0,689.0,50.0,True,True,300192.0,
2166,9166,Raffi,Baby Beluga,Baby Beluga,album,0.663,0.263,3.0,-13.043,0.106,0.847,2.17e-06,0.452,0.571,137.52,160827.0,Raffi - Baby Beluga (Official Animated Video),Raffi,868158.0,4073.0,0.0,False,True,48897763.0,1980
2167,9167,Raffi,Shake My Sillies Out,More Singable Songs,album,0.544,0.47,2.0,-14.901,0.236,0.859,0.0,0.346,0.671,185.302,65053.0,RAFFI - Shake My Sillies Out - A Young Children's Concert,Raffi,333619.0,686.0,0.0,False,True,25042259.0,1977
2168,9168,Raffi,Down By The Bay,Singable Songs for the Very Young,album,0.562,0.144,8.0,-13.751,0.0803,0.455,0.0,0.102,0.869,204.418,128213.0,Raffi   Down By The Bay   YouTube,Lena Rogers,5081014.0,11132.0,348.0,False,False,47115107.0,1976
2169,9169,Raffi,"Twinkle, Twinkle, Little Star","One Light, One Sun",album,0.728,0.0392,0.0,-22.703,0.0354,0.964,0.0431,0.167,0.484,97.764,71160.0,RAFFI - Twinkle Twinkle Little Star -  In Concert with the Rise and Shine Band,Raffi,78841.0,79.0,0.0,False,True,34327935.0,1985
2170,9170,Raffi,Baa Baa Black Sheep,Singable Songs for the Very Young,album,0.881,0.0517,7.0,-17.122,0.107,0.846,0.0,0.166,0.702,122.397,59520.0,Baa Baa Black Sheep,raffi raffi,4281340.0,3874.0,0.0,False,False,13754307.0,1976
2171,9171,Raffi,Mr. Sun,Singable Songs for the Very Young,album,0.669,0.386,2.0,-14.641,0.0524,0.398,0.000257,0.267,0.604,87.704,76693.0,Mr. Sun,raffi raffi,2101693.0,2225.0,0.0,False,False,17393957.0,1976
2172,9172,Raffi,Apples And Bananas,"One Light, One Sun",album,0.844,0.136,5.0,-14.548,0.067,0.749,5.24e-06,0.0871,0.926,140.109,98040.0,RAFFI - Apples and Bananas - In Concert with the Rise and Shine Band,Raffi,502894.0,817.0,0.0,False,True,23870667.0,1985
2173,9173,Raffi,Brush Your Teeth,Singable Songs for the Very Young,album,0.832,0.216,4.0,-24.799,0.934,0.511,5.39e-05,0.107,0.49,81.91,72173.0,Brush your Teeth,raffi raffi,3635478.0,5732.0,0.0,False,False,16115644.0,1976
2174,9174,Raffi,Wheels On The Bus,Rise and Shine,album,0.818,0.309,4.0,-12.522,0.0771,0.656,0.0,0.439,0.797,86.322,100040.0,Wheels on the Bus,raffi raffi,2848968.0,2144.0,0.0,False,False,30530260.0,1982
2175,9175,Raffi,Going on a Picnic,The Corner Grocery Store and Other Singable Songs,album,0.903,0.155,6.0,-14.472,0.0691,0.731,0.0,0.0875,0.792,128.483,71040.0,Going on a Picnic,Raffi - Topic,95576.0,211.0,0.0,True,True,5274414.0,1996-01-01
2176,9176,Miel San Marcos,No Hay Lugar Más Alto (En Vivo) [feat. Christine D'clario],Como En El Cielo (En Vivo),album,0.493,0.63,9.0,-5.143,0.0264,0.0492,0.0,0.123,0.107,135.999,488333.0,"""No hay lugar más alto"" feat Christine D'Clario Videoclip Oficial Miel San Marcos",MIEL SAN MARCOS,45152141.0,269090.0,8586.0,True,True,71151053.0,2015-03-06
2177,9177,Miel San Marcos,El Señor Es Mi Rey (feat. Tony Perez),Proezas,album,0.429,0.929,0.0,-3.176,0.0754,0.0355,0.0,0.824,0.497,153.289,99093.0,El Señor Es Mi Rey (feat. Tony Perez),Miel San Marcos - Topic,452042.0,4467.0,8.0,True,True,23388518.0,2012-11-10
2178,9178,Miel San Marcos,Increíble (En Vivo),Como En El Cielo (En Vivo),album,0.559,0.939,0.0,-3.19,0.043,7.23e-05,0.00146,0.872,0.343,132.006,395320.0,"INCREIBLE Video Sencillo ""Como en el Cielo"" Miel San Marcos",MIEL SAN MARCOS,20671007.0,66917.0,1908.0,True,True,33478863.0,2015-03-06
2179,9179,Miel San Marcos,Mi Libertador,Mi Libertador,single,0.407,0.57,9.0,-6.09,0.0309,0.00143,0.0,0.0883,0.139,143.966,491232.0,MI LIBERTADOR - Miel San Marcos & Christine D Clario - Video Oficial,MIEL SAN MARCOS,19640275.0,152708.0,6088.0,True,True,16839503.0,2020-06-12
2180,9180,Miel San Marcos,Abba Padre (En Vivo),Pentecostés (En Vivo),album,0.445,0.602,0.0,-7.048,0.0291,0.051,0.0,0.556,0.186,144.034,291533.0,“ABBA PADRE” Ft MARCELA GÁNDARA | VIDEO OFICIAL | PENTECOSTÉS  | MIEL SAN MARCOS,MIEL SAN MARCOS,4972438.0,38421.0,756.0,True,True,15532050.0,2017-12-08
2181,9181,Miel San Marcos,El Poderoso de Israel (En Vivo),Pentecostés (En Vivo),album,0.318,0.928,5.0,-6.487,0.079,0.0138,1.6e-05,0.144,0.275,148.002,145560.0,"| EL PODEROSO DE ISRAEL, ERES TODO PODEROSO, CUANDO PIENSO | FT MARCO BARRIENTOS Y DANILO MONTERO |",MIEL SAN MARCOS,64321599.0,312613.0,7350.0,True,True,13438441.0,2017-12-08
2182,9182,Miel San Marcos,Bienvenido Espíritu Santo (En Vivo),Pentecostés (En Vivo),album,0.311,0.851,0.0,-5.379,0.0428,0.014,0.0,0.653,0.47,196.023,269400.0,"""INTRO DVD + BIENVENIDO ESPÍRITU SANTO"" FEAT MARCO BARRIENTOS | VIDEO OFICIAL",MIEL SAN MARCOS,2039376.0,13396.0,283.0,True,True,17809863.0,2017-12-08
2183,9183,Miel San Marcos,Los Muros Caerán,Proezas,album,0.46,0.962,0.0,-3.563,0.157,0.0112,5.12e-06,0.915,0.335,152.175,269747.0,""" LOS MUROS CAERÁN "" Album Proezas - Miel San Marcos",MIEL SAN MARCOS,2977254.0,27928.0,395.0,True,True,17640502.0,2012-11-10
2184,9184,Miel San Marcos,Su Poder,Su Poder,single,0.46,0.804,0.0,-5.412,0.0363,0.0246,0.0,0.302,0.198,140.007,302588.0,SU PODER - Miel San Marcos & Marcos Witt - Video Oficial,MIEL SAN MARCOS,5462779.0,68935.0,2695.0,True,True,7343213.0,2021-03-26
2185,9185,Miel San Marcos,No Hay Lugar Mas Alto (feat. Christine D Clario),Tu Habitación,album,0.588,0.48,9.0,-5.741,0.0253,0.0272,0.0,0.0963,0.143,135.885,357680.0,"""No hay lugar más alto"" feat Christine D'Clario Videoclip Oficial Miel San Marcos",MIEL SAN MARCOS,45152141.0,269090.0,8586.0,True,True,15320314.0,2015-03-06
