,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
926,19926,ATEEZ,Cyberpunk,THE WORLD EP.1 : MOVEMENT,album,0.598,0.924,6.0,-4.877,0.0553,0.000265,2.05e-05,0.195,0.334,110.012,224280.0,ATEEZ - 'CYBERPUNK' Music Video,sànie,32252.0,1207.0,29.0,False,False,12522404.0,2022-07-29
927,19927,ATEEZ,WONDERLAND,TREASURE EP.FIN: All To Action,album,0.572,0.964,4.0,-1.949,0.123,0.0503,0.0,0.372,0.519,129.979,199013.0,ATEEZ(에이티즈) - 'WONDERLAND' Official MV,KQ ENTERTAINMENT,116429615.0,2013676.0,215448.0,False,False,91048507.0,2019-10-08
928,19928,ATEEZ,Fireworks (I'm The One),ZERO : FEVER Part.2,album,0.724,0.904,0.0,-3.815,0.0872,0.0419,4.79e-06,0.163,0.728,130.036,209575.0,ATEEZ(에이티즈) - ‘불놀이야 (I'm The One)’ Official MV,KQ ENTERTAINMENT,55931771.0,1491824.0,354615.0,False,False,54154257.0,2021-03-01
929,19929,ATEEZ,Answer,TREASURE EPILOGUE : Action To Answer,single,0.565,0.903,7.0,-1.918,0.0499,0.0746,0.0,0.359,0.54,97.968,219760.0,ATEEZ(에이티즈) - 'Answer' Official MV,KQ ENTERTAINMENT,81711780.0,1366689.0,144450.0,False,False,75074355.0,2020-01-06
930,19930,ATEEZ,INCEPTION,ZERO : FEVER Part.1,album,0.607,0.886,4.0,-3.77,0.0847,0.108,0.0,0.31,0.616,149.941,210813.0,ATEEZ(에이티즈) - 'INCEPTION' Official MV,KQ ENTERTAINMENT,76769142.0,1430974.0,292411.0,False,False,54277642.0,2020-07-29
931,19931,ATEEZ,Say My Name,TREASURE EP.2: Zero To One,single,0.634,0.9,6.0,-2.614,0.0583,0.212,0.0,0.317,0.623,152.968,222024.0,ATEEZ(에이티즈) - 'Say My Name' Official MV,KQ ENTERTAINMENT,66352971.0,1320499.0,74870.0,False,False,69062897.0,2019-01-15
932,19932,ATEEZ,Wave,TREASURE EP.3: One To All,single,0.624,0.86,1.0,-3.346,0.0387,0.0886,1.1e-05,0.123,0.447,99.968,203933.0,ATEEZ(에이티즈) - 'WAVE' Official MV,KQ ENTERTAINMENT,70312241.0,1448730.0,74097.0,False,False,70231511.0,2019-06-10
933,19933,Coi Leray,Players,Players,single,0.954,0.516,6.0,-5.817,0.16,0.03,7.54e-06,0.0504,0.624,105.001,139560.0,Coi Leray - Players (DJ Smallz 732 - Jersey Club Remix) (Official Music Video),CoiLerayVEVO,3284038.0,106492.0,2700.0,True,True,36075331.0,2022-11-30
934,19934,Coi Leray,Players - DJ Smallz 732 - Jersey Club Remix,Players,single,0.926,0.557,1.0,-8.322,0.103,0.101,0.0165,0.0817,0.716,136.018,117027.0,Coi Leray - Players (DJ Smallz 732 - Jersey Club Remix) (Official Music Video),CoiLerayVEVO,3284038.0,106492.0,2700.0,True,True,10909841.0,2022-12-15
935,19935,Coi Leray,What’s My Name (with Queen Naija & Coi Leray),B.I.B.L.E.,album,0.776,0.58,1.0,-7.26,0.13,0.0228,0.0,0.162,0.409,143.032,201399.0,"Fivio Foreign, Queen Naija - What's My Name (Official Video) ft. Coi Leray",FivioForeignVEVO,27280826.0,272812.0,5842.0,True,True,25794484.0,
936,19936,Coi Leray,Blick Blick (with Nicki Minaj),Trendsetter,album,0.916,0.789,8.0,-5.639,0.433,0.211,0.000923,0.0659,0.837,139.926,178413.0,Coi Leray & Nicki Minaj - Blick Blick! (Official Video),CoiLerayVEVO,35910449.0,665783.0,34563.0,True,True,38913104.0,2022-03-18
937,19937,Coi Leray,Wasted,Wasted,single,0.477,0.439,9.0,-7.247,0.057,0.859,0.0,0.22,0.218,129.175,157800.0,Coi Leray - Wasted (Official Music Video),CoiLerayVEVO,979532.0,39000.0,1384.0,True,True,1858574.0,2022-12-23
938,19938,Coi Leray,Fly Sh!t,Fly Sh!t,single,0.832,0.452,6.0,-6.631,0.138,0.199,0.0,0.105,0.525,135.022,135133.0,COI LERAY - FLY SH!T OFFICIAL VIDEO [ EDITED BY: COI LERAY ],Coi Leray,2228705.0,51540.0,2222.0,False,True,4663974.0,2022-09-09
939,19939,Coi Leray,TWINNEM,Trendsetter,album,0.894,0.371,9.0,-9.723,0.0757,0.0768,4.78e-05,0.167,0.301,134.103,117067.0,Coi Leray - TWINNEM (Official Video),CoiLerayVEVO,41383778.0,823536.0,18146.0,True,True,29060518.0,2021-09-20
940,19940,Coi Leray,No More Parties (Remix) (with Lil Durk),Trendsetter,album,0.867,0.411,11.0,-9.4,0.487,0.243,0.0,0.124,0.742,78.496,192880.0,Coi Leray ft. Lil Durk - No More Parties [Remix] (Official Video),CoiLerayVEVO,93318887.0,918413.0,28128.0,True,True,42211103.0,2022-04-08
941,19941,Coi Leray,No More Parties,No More Parties,single,0.847,0.405,11.0,-10.901,0.584,0.232,5.37e-06,0.0944,0.588,156.999,140920.0,Coi Leray ft. Lil Durk - No More Parties [Remix] (Official Video),CoiLerayVEVO,93318887.0,918413.0,28128.0,True,True,36232851.0,2021-02-19
942,19942,Coi Leray,Push Start (with Coi Leray feat. 42 Dugg),They Got Amnesia,album,0.874,0.562,1.0,-5.966,0.103,0.0273,0.0,0.151,0.637,101.041,185478.0,French Montana - Push Start ft. Coi Leray & 42 Dugg [Official Video],French Montana,2883839.0,110165.0,2457.0,False,True,10562249.0,
943,19943,Callejero Fino,Tu Turrito,Tu Turrito,single,0.838,0.545,9.0,-6.1,0.0604,0.0966,0.0,0.0927,0.428,90.023,164701.0,"Rei, Callejero Fino - Tu Turrito (Video Oficial)",Rei,197271774.0,1109692.0,17009.0,True,True,115560736.0,
944,19944,Callejero Fino,CALLEJERO FINO | DJ TAO Turreo Sessions #723,CALLEJERO FINO | DJ TAO Turreo Sessions #723,single,0.774,0.877,10.0,-4.054,0.0623,0.0304,0.0,0.429,0.648,92.997,163260.0,CALLEJERO FINO | DJ TAO Turreo Sessions #723,DJTAO,76572873.0,455490.0,9339.0,False,False,29867976.0,
945,19945,Callejero Fino,CALLEJERO FINO | Mission 10,CALLEJERO FINO | Mission 10,single,0.88,0.531,6.0,-7.738,0.147,0.584,2.03e-06,0.114,0.522,92.957,168995.0,CALLEJERO FINO | MISSION 10 - ALAN GOMEZ,ALAN GOMEZ,79105791.0,526441.0,6928.0,False,True,44713170.0,
946,19946,Callejero Fino,Le doy perreo,Le doy perreo,single,0.872,0.544,10.0,-7.097,0.306,0.233,0.0,0.26,0.593,98.024,138980.0,CALLEJERO FINO - 🥵 LE DOY PERREO 🥵,Callejero Fino,12420240.0,132530.0,2092.0,True,True,5082917.0,2022-12-24
947,19947,Callejero Fino,Fua Mi Amor,Fua Mi Amor,single,0.906,0.64,5.0,-7.333,0.261,0.0362,0.0,0.335,0.693,99.948,165756.0,CALLEJERO FINO - 😍 FUAMIAMOR 😍,Callejero Fino,52075094.0,386041.0,5208.0,True,True,21456999.0,2022-04-24
948,19948,Callejero Fino,Chocolate,Chocolate,single,0.718,0.746,4.0,-8.527,0.268,0.0805,0.0,0.194,0.904,96.038,157591.0,CALLEJERO FINO - 🍫 CHOCOLATE 🍫,Callejero Fino,27485633.0,203791.0,3963.0,True,True,9948750.0,2022-07-17
949,19949,Callejero Fino,Pide - Remix,Pide (Remix),single,0.646,0.725,1.0,-6.746,0.089,0.0623,0.0,0.108,0.738,185.977,131982.0,CALLEJERO FINO - 😈 PIDE REMIX 😈 x EL PESA 9 (Shot by Tripwshots),Callejero Fino,46307148.0,366772.0,5044.0,True,True,16874522.0,2021-12-24
950,19950,Callejero Fino,Tamo Chelo - Remix,Tamo Chelo (Remix),single,0.874,0.736,11.0,-3.645,0.255,0.122,0.0,0.201,0.672,87.961,338438.0,"El Noba, Callejero Fino, Juanka, Kaleb Di Masi , L-Gante - TAMO CHELO (Remix)",El Noba,56322295.0,504229.0,15431.0,False,True,14923177.0,
951,19951,Callejero Fino,Pa Tra Rkt - Remix,Pa Tra Rkt (Remix),single,0.877,0.707,1.0,-6.049,0.132,0.206,0.0,0.301,0.835,89.986,498667.0,"CALLEJERO FINO - PA TRA REMIX RKT L-GANTE, ECKO, Kaleb Di Masi, Homer,Papichamp ,John C, Fili Wey",Callejero Fino,45967959.0,447271.0,15466.0,True,True,19510166.0,2022-03-24
952,19952,Callejero Fino,Un Tín Tín,Un Tín Tín,single,0.808,0.514,11.0,-8.58,0.0594,0.158,0.0,0.0888,0.7,90.004,179191.0,DAMAS GRATIS y CALLEJERO FINO - UN TIN TIN,Damas Gratis Oficial,7021873.0,67907.0,1244.0,True,True,1871147.0,
953,19953,Ajaxx,MINHA CURA,LITTLE LOVE,album,0.656,0.393,2.0,-8.503,0.0469,0.831,0.0,0.176,0.817,134.73,154694.0,"MC CABELINHO - MINHA CURA (prod. AJAXX, GALDINO)",MC Cabelinho,10961408.0,185045.0,1954.0,True,True,8453894.0,
954,19954,Ajaxx,Metflix,Metflix,single,0.505,0.529,1.0,-5.84,0.184,0.556,0.0,0.11,0.31,174.322,133333.0,"MC Poze do Rodo - Metflix (prod. Ajaxx, Mello)",MC Poze do Rodo,69890014.0,948443.0,16012.0,True,True,41158633.0,
955,19955,Ajaxx,TANTO FAZ,LITTLE LOVE,album,0.46,0.585,6.0,-6.738,0.369,0.399,7.72e-05,0.111,0.285,199.404,164373.0,"MC CABELINHO - TANTO FAZ ft. LUDMILLA (prod. PALMA, AJAXX)",MC Cabelinho,3465307.0,67944.0,688.0,True,True,4857357.0,
956,19956,Ajaxx,CAOS,LITTLE LOVE,album,0.626,0.574,10.0,-5.175,0.161,0.627,0.0,0.107,0.36,144.912,160757.0,"Fabri Fibra, Lazza, Madame - Caos (Official Video)",FabriFibraVEVO,5091866.0,37313.0,1457.0,True,True,4816293.0,
957,19957,Ajaxx,NA TUA MENTE,LITTLE LOVE,album,0.711,0.711,11.0,-5.161,0.109,0.596,0.00155,0.115,0.609,153.1,152409.0,"MC CABELINHO - NA TUA MENTE (prod. AJAXX, DAREZ)",MC Cabelinho,2924174.0,71716.0,732.0,True,True,4609180.0,
958,19958,Ajaxx,Iluminado,Vida Cara,album,0.7,0.662,1.0,-5.716,0.0883,0.15,0.0,0.0951,0.708,121.996,236066.0,"Orochi ""ILUMINADO"" feat. Trippie Red  (prod. Nemo, Ajaxx)",Orochi,2050894.0,81435.0,2895.0,True,True,3003803.0,
959,19959,Ajaxx,Freio da Blazer,Freio da Blazer,single,0.515,0.63,5.0,-7.691,0.168,0.274,0.0,0.1,0.367,121.98,180000.0,L7NNON - Freio da Blazer 🚨 (prod. Ajaxx & Galdino),L7NNON,202569481.0,1786011.0,19645.0,True,True,113221957.0,
960,19960,Ajaxx,Saturno,Saturno,single,0.694,0.551,5.0,-5.929,0.0485,0.704,0.0,0.1,0.908,95.003,186947.0,,,,,,,,94950447.0,
961,19961,Ajaxx,Eu Fiz o Jogo Virar,Eu Fiz o Jogo Virar,single,0.621,0.499,6.0,-6.998,0.481,0.385,0.0,0.131,0.421,122.07,145574.0,"MC Poze do Rodo - Eu Fiz o Jogo Virar (prod. Ajaxx, Galdino)",MC Poze do Rodo,124395573.0,1702628.0,27712.0,True,True,88477931.0,
962,19962,Ajaxx,City Of God,Vida Cara,album,0.657,0.783,2.0,-3.546,0.25,0.158,0.0,0.133,0.326,139.729,171549.0,"Orochi ""CITY OF GOD"" ft. Trippie Redd (prod. Ajaxx, Galdino, Pugli)",Orochi,2073691.0,151091.0,5527.0,True,True,1660679.0,
963,19963,j-hope,Arson,Jack In The Box,album,0.938,0.798,1.0,-3.998,0.103,0.00813,7.03e-05,0.146,0.265,99.992,159762.0,j-hope '방화 (Arson)' Official MV,HYBE LABELS,42659733.0,4034925.0,1485737.0,True,True,94770521.0,2022-07-15
964,19964,j-hope,= (Equal Sign),Jack In The Box,album,0.673,0.75,9.0,-5.831,0.0655,0.0155,5.44e-06,0.348,0.708,105.848,114477.0,j-hope '= (Equal Sign)' Visualizer,BANGTANTV,2776156.0,306116.0,8940.0,True,True,35711591.0,2022-07-15
965,19965,j-hope,MORE,Jack In The Box,album,0.783,0.722,2.0,-4.864,0.0357,0.00537,0.00209,0.105,0.306,97.031,180022.0,j-hope 'MORE' Official MV,HYBE LABELS,63707847.0,5967889.0,1353727.0,True,True,121338609.0,2022-07-15
966,19966,j-hope,Chicken Noodle Soup (feat. Becky G),Chicken Noodle Soup (feat. Becky G),single,0.827,0.817,2.0,-4.081,0.0953,0.00496,1.19e-05,0.294,0.167,97.008,235497.0,j-hope 'Chicken Noodle Soup (feat. Becky G)' MV,HYBE LABELS,374784357.0,11774615.0,791191.0,True,True,162502427.0,2019-09-27
967,19967,j-hope,Future,Jack In The Box,album,0.717,0.822,6.0,-5.249,0.0879,0.0652,0.0,0.36,0.764,102.042,139308.0,j-hope 'Future' Visualizer,BANGTANTV,1180522.0,250116.0,7461.0,True,True,18938239.0,2022-07-15
968,19968,j-hope,Intro,Jack In The Box,album,0.607,0.355,5.0,-14.867,0.828,0.948,0.000281,0.706,0.964,125.308,58872.0,j-hope 'Intro' Visualizer,BANGTANTV,954081.0,237761.0,4061.0,True,True,14581691.0,2022-07-15
969,19969,j-hope,Safety Zone,Jack In The Box,album,0.676,0.742,8.0,-5.017,0.162,0.561,0.0,0.155,0.694,77.071,165340.0,j-hope 'Safety Zone' Visualizer,BANGTANTV,1952637.0,453910.0,13499.0,True,True,19639504.0,2022-07-15
970,19970,j-hope,Blue Side (Outro),Hope World,album,0.512,0.394,9.0,-10.202,0.0263,0.0149,0.901,0.309,0.083,80.522,90540.0,Blue Side by j-hope,BANGTANTV,16504576.0,2357216.0,300935.0,True,True,69475923.0,2018-03-02
971,19971,j-hope,Pandora's Box,Jack In The Box,album,0.785,0.807,0.0,-3.877,0.178,0.198,0.0,0.326,0.228,96.981,156292.0,j-hope 'Pandora’s Box' Visualizer,BANGTANTV,1265231.0,253702.0,5533.0,True,True,19756965.0,2022-07-15
972,19972,j-hope,Daydream (백일몽),Hope World,album,0.749,0.961,8.0,-6.518,0.0874,0.00512,0.0,0.175,0.859,116.037,228759.0,j-hope 'Daydream (백일몽)' MV,HYBE LABELS,157742568.0,6764096.0,646835.0,True,True,131156896.0,2018-03-02
973,19973,Los Dos Carnales,Cabrón y Vago - En Vivo,"Puerta Abierta, Vol. 1 (En Vivo)",album,0.547,0.638,8.0,-2.99,0.124,0.697,0.0,0.074,0.876,176.277,142065.0,El Fantasma & Los Dos Carnales - Cabrón y Vago (Video Oficial),AfinArte Music,365169541.0,1786840.0,26877.0,True,True,247716712.0,2020-12-10
974,19974,Los Dos Carnales,Vida Ventajosa,Somos Arrieros,album,0.735,0.524,10.0,-6.656,0.0684,0.535,0.0,0.066,0.813,94.642,156792.0,Los Dos Carnales - Vida Ventajosa (Video Oficial),AfinArte Music,208280710.0,920671.0,13272.0,True,True,139873951.0,2019-11-29
975,19975,Los Dos Carnales,El Envidioso,Al Estilo Rancheron,album,0.719,0.577,5.0,-5.326,0.0909,0.416,0.0,0.0972,0.861,78.77,191995.0,Los Dos Carnales - El Envidioso (Video Oficial),AfinArte Music,315444008.0,1672696.0,26495.0,True,True,176382080.0,2020-07-10
976,19976,Los Dos Carnales,Me Vale Madre,Tragedias de Mi Pueblo (Con Banda),single,0.72,0.419,5.0,-5.247,0.0589,0.742,0.0,0.0997,0.779,131.278,253106.0,Los Dos Carnales - Me Vale Madre (Video Oficial),AfinArte Music,113999765.0,461417.0,6242.0,True,True,53920892.0,2021-02-03
977,19977,Los Dos Carnales,Yo Soy Rico,Corridos Pa' la Historia,album,0.54,0.719,8.0,-3.102,0.166,0.615,0.0,0.0501,0.856,197.764,155543.0,Los Dos Carnales - Yo Soy Rico (Video Oficial),AfinArte Music,57295252.0,279092.0,3501.0,True,True,39762585.0,2021-05-21
978,19978,Los Dos Carnales,Cabrón y Vago,Cabrones y Vagos,album,0.529,0.613,5.0,-3.109,0.19,0.648,5.42e-06,0.0767,0.958,187.0,136615.0,El Fantasma & Los Dos Carnales - Cabrón y Vago (Video Oficial),AfinArte Music,365169541.0,1786840.0,26877.0,True,True,24894870.0,2020-12-10
979,19979,Los Dos Carnales,Tuyo y Mío,Mis Manos,album,0.626,0.535,0.0,-5.327,0.0408,0.59,0.0,0.172,0.848,77.984,200946.0,"Camilo, Los Dos Carnales - Tuyo y Mío (Official Video)",CamiloVEVO,55668855.0,652783.0,17493.0,True,True,65922252.0,
980,19980,Los Dos Carnales,El Borracho,El Borracho,album,0.612,0.672,7.0,-4.072,0.137,0.686,0.0,0.186,0.751,91.21,184199.0,Los Dos Carnales - El Borracho (Video Oficial),AfinArte Music,108537146.0,555312.0,8007.0,True,True,74805266.0,2020-11-20
981,19981,Los Dos Carnales,La Pregunta del Millón,Boleros de Hoy,album,0.826,0.67,2.0,-3.49,0.0515,0.638,0.0,0.0558,0.588,115.016,203795.0,Los Dos Carnales - La Pregunta del Millón (Video Oficial),AfinArte Music,25187571.0,113062.0,2507.0,True,True,25951077.0,2021-05-07
982,19982,Los Dos Carnales,Se Me Soltó El Hocico,Se Me Soltó El Hocico,single,0.754,0.556,0.0,-7.562,0.0498,0.2,0.0,0.153,0.41,106.588,175319.0,Los Dos Carnales - Se Me Soltó El Hocico (Video Oficial),AfinArte Music,1735045.0,24361.0,470.0,True,True,1308828.0,2023-01-13
983,19983,Teto,Vampiro,Vampiro,single,0.782,0.643,8.0,-4.956,0.0438,0.0136,0.0,0.0654,0.627,114.994,250435.0,"Matuê , teto, Wiu - vampiro🦇, web clipe música completa",RAVEN OLIVEIRA,37043.0,,45.0,False,False,144527407.0,
984,19984,Teto,Brinca Demais,Manual de Como Amar Errado,album,0.754,0.633,5.0,-6.087,0.181,0.398,0.0,0.117,0.228,99.597,194400.0,"WIU, Matuê, Teto - Brinca Demais",30PRAUM,6830990.0,210406.0,4465.0,False,False,12752714.0,
985,19985,Teto,Fim de Semana no Rio,Fim de Semana no Rio,single,0.867,0.494,1.0,-6.514,0.084,0.118,0.0,0.101,0.29,118.868,165882.0,Teto - Fim de Semana no Rio 🧀💨,30PRAUM,129336519.0,1590972.0,36751.0,False,False,112329526.0,2022-03-30
986,19986,Teto,Mó Viagem,Modo Repeat,album,0.907,0.798,7.0,-3.546,0.0496,0.544,0.0,0.131,0.821,118.94,165882.0,Felipe Amorim e Teto - Modo Repeat  - 6. Mó Viagem (Visualizer),Felipe Amorim,6986600.0,73873.0,671.0,True,True,14310942.0,
987,19987,Teto,Balazul,Mateca x Teto,single,0.843,0.458,5.0,-7.428,0.166,0.31,0.0,0.14,0.772,110.077,202909.0,BALAZUL - Mateca & Teto,MATECA,19262066.0,372473.0,11038.0,False,False,50419969.0,2022-06-07
988,19988,Teto,Poesia Acústica 12 - Pra Sempre,Poesia Acústica 12 - Pra Sempre,single,0.636,0.665,11.0,-5.172,0.0503,0.451,0.0,0.338,0.374,91.976,472174.0,"Poesia Acústica #12 -Pra Sempre- Filipe Ret, Caio Luccas,Bin,Budah,Borges,Marina Sena,Teto,Luiz Lins",PineappleStormTV,80186964.0,1208500.0,32675.0,True,True,77494250.0,
989,19989,Teto,Groupies,Groupies,single,0.845,0.655,5.0,-5.137,0.0612,0.239,0.0,0.0974,0.516,139.955,164571.0,GROUPIES - Doode & Teto & Matuê 🦇,30PRAUM,77011879.0,1568725.0,64738.0,False,False,83594327.0,
990,19990,Teto,M4,M4,single,0.88,0.59,8.0,-4.709,0.204,0.08,0.0,0.184,0.723,119.97,170000.0,Teto - M4 feat. Matuê,30PRAUM,175728028.0,2331269.0,73672.0,False,False,156014002.0,2021-01-20
991,19991,Teto,Mustang Preto,Mustang Preto,single,0.917,0.52,1.0,-7.138,0.129,0.0473,0.0,0.086,0.564,111.023,183000.0,TETO - Mustang Preto,30PRAUM,74713341.0,1114218.0,31191.0,False,False,62997890.0,2021-10-10
992,19992,Teto,Dia Azul,previas.zip,single,0.845,0.686,1.0,-6.992,0.0797,0.00163,0.0,0.118,0.252,119.08,138370.0,Teto - Dia Azul,30PRAUM,34308528.0,683106.0,15019.0,False,False,42370422.0,2021-04-01
993,19993,Marcianeke,Mini Mini,Mini Mini,single,0.862,0.739,6.0,-4.612,0.387,0.703,2.29e-05,0.141,0.885,98.073,197663.0,"Mini Mini - Punto40, Marcianeke (Official Video)",Punto40,50740005.0,434482.0,3169.0,False,True,59722868.0,
994,19994,Marcianeke,Muñeca,Muñeca,single,0.908,0.717,0.0,-6.161,0.132,0.0934,5.19e-06,0.166,0.62,96.173,182604.0,"Marcianeke, Jere Klein - Muñeca (Video Oficial)",Marcianeke,9176345.0,73663.0,2122.0,True,True,9064614.0,2022-12-09
995,19995,Marcianeke,Los Malvekes,Los Malvekes,single,0.798,0.813,0.0,-6.343,0.0794,0.187,0.00171,0.686,0.535,96.005,218000.0,LOS MALVEKES (Video Oficial)  - MARCIANEKE x CRIS MJ x SIMON LA LETRA x STARS MUSIC CHILE,StarsMusic Chile,95549567.0,553120.0,9017.0,False,False,107510815.0,2022-02-25
996,19996,Marcianeke,Dime,Dime,single,0.926,0.4,1.0,-8.597,0.308,0.229,7.91e-05,0.388,0.534,97.979,171429.0,"Marcianeke, Jairo Vera - DIME (Video Oficial)",Marcianeke,2067075.0,40168.0,1401.0,True,True,2209239.0,2023-01-05
997,19997,Marcianeke,Hecha en Cali,Hecha en Cali,single,0.893,0.671,0.0,-5.13,0.0974,0.222,0.0,0.151,0.793,93.981,240027.0,HECHA EN CALI - Yabel X Marcianeke X Jere Klein Ft Basty Corvalan (OFICIAL VIDEO ) 4K,Yabel Oficial,5011885.0,33427.0,559.0,True,True,1722556.0,
998,19998,Marcianeke,Ponle - Remix,Ponle (Remix),single,0.799,0.688,0.0,-6.264,0.0436,0.21,0.0,0.109,0.622,98.018,480000.0,"Ponle Rmx - Balbi El Chamako, Marcianeke, Bai, CrisMj, Pailita, Juliano, Franco, Harry, cister y mas",Balbi El Chamako Oficial,35308934.0,213494.0,6296.0,True,True,28249501.0,
999,19999,Marcianeke,Dimelo Ma,Dimelo Ma,single,0.853,0.957,1.0,-3.258,0.0842,0.648,4.23e-06,0.728,0.9,96.011,173187.0,Marcianeke - DIMELO MÁ ft Pailita (PROD.YOUNGVARAS),Marcianeke,52301654.0,357628.0,10819.0,True,True,62061556.0,
1000,20000,Marcianeke,Xipetiao,Xipetiao,single,0.905,0.771,4.0,-8.41,0.229,0.126,0.0,0.602,0.73,98.01,268980.0,"El Jordan 23 Ft. Marcianeke , Pailita  - XIPETIAO [Prod By. BigCvyu] (VIDEO OFICIAL)",El Jordan 23,17582294.0,106059.0,1729.0,False,True,16251546.0,
1001,20001,Marcianeke,En las Malas y Buenas,En las Malas y Buenas,single,0.628,0.864,9.0,-3.447,0.135,0.547,1.48e-06,0.152,0.926,177.923,196854.0,En las malas y buenas - Arte Elegante & Marcianeke (Prod. Araus Danesi)La estrategia (Video Oficial),Arte Elegante oficial,49834059.0,238568.0,5807.0,True,True,29681919.0,
1002,20002,Marcianeke,Farandulera,Farandulera,single,0.899,0.907,11.0,-5.038,0.0966,0.0926,0.0,0.093,0.903,98.028,254689.0,Pailita - FARANDULERA ft. Marcianeke & Tunechikidd (PROD.BIG.CVYU),P A I L I T A -,11697946.0,86353.0,1547.0,True,True,15682764.0,
1003,20003,Zack Tabudlo,Pano,Pano,single,0.375,0.457,3.0,-7.018,0.0315,0.868,0.0145,0.191,0.415,174.839,254400.0,"Zack Tabudlo - Pano (Official Music Video), Part 1/3 of the Pano Trilogy",ZackTabudloVEVO,1101318.0,40007.0,938.0,True,True,122621712.0,2021-12-06
1004,20004,Zack Tabudlo,Give Me Your Forever,Episode,album,0.627,0.363,8.0,-8.127,0.0291,0.279,0.0,0.0928,0.301,99.905,244800.0,Zack Tabudlo - Give Me Your Forever,ZackTabudloVEVO,5451550.0,119482.0,2855.0,True,True,87671005.0,2021-10-15
1005,20005,Zack Tabudlo,Yakap,Yakap,single,0.738,0.39,8.0,-8.437,0.0334,0.409,0.0,0.107,0.547,113.979,178947.0,"Zack Tabudlo - Yakap (Official Music Video), Part 3/3 of the Pano Trilogy",ZackTabudloVEVO,666903.0,13723.0,416.0,True,True,18183098.0,2022-07-22
1006,20006,Zack Tabudlo,Asan Ka Na Ba,Asan Ka Na Ba,single,0.676,0.768,5.0,-5.695,0.0294,0.149,0.00147,0.345,0.493,105.999,241132.0,Zack Tabudlo - Asan Ka Na Ba,ZackTabudloVEVO,7316759.0,87234.0,2809.0,True,True,48065398.0,2022-03-25
1007,20007,Zack Tabudlo,Nangangamba,Nangangamba,single,0.62,0.547,1.0,-6.772,0.0248,0.112,0.0,0.19,0.208,98.032,210355.0,Zack Tabudlo - Nangangamba (Official Music Video),ZackTabudloVEVO,14887349.0,115794.0,4954.0,True,True,98646344.0,2020-08-07
1008,20008,Zack Tabudlo,Binibini,Episode,album,0.642,0.374,5.0,-10.606,0.032,0.423,1.54e-06,0.435,0.0979,129.863,221538.0,Zack Tabudlo - Binibini (Official Music Video),ZackTabudloVEVO,41629589.0,605461.0,22736.0,True,True,126984919.0,2021-10-15
1009,20009,Zack Tabudlo,Habang Buhay,Episode,album,0.62,0.668,9.0,-5.719,0.0305,0.088,0.0,0.362,0.183,118.013,244068.0,Zack Tabudlo - Habang Buhay,ZackTabudloVEVO,68060269.0,577997.0,13993.0,True,True,103725610.0,2021-09-17
1010,20010,Zack Tabudlo,By My Side ft. Tiara Andini,By My Side,single,0.598,0.427,11.0,-8.037,0.064,0.473,0.000366,0.103,0.461,170.078,234353.0,Zack Tabudlo - By My Side (Official Music Video) ft. Tiara Andini,ZackTabudloVEVO,796210.0,32784.0,4654.0,True,True,5501056.0,2022-10-28
1011,20011,Zack Tabudlo,Iba (ft. Moira Dela Torre),Iba,single,0.563,0.799,2.0,-4.599,0.0358,0.529,0.000241,0.28,0.469,140.045,255857.0,Zack Tabudlo - Iba (Lyric Video) ft. Moira Dela Torre,ZackTabudloVEVO,5188154.0,135457.0,7171.0,True,True,12565395.0,2022-02-14
1012,20012,Zack Tabudlo,Pero,Pero,single,0.644,0.412,5.0,-9.14,0.0307,0.796,0.127,0.0906,0.206,118.49,256649.0,Zack Tabudlo - Pero (Official Lyric Video),ZackTabudloVEVO,849520.0,21079.0,1328.0,True,True,5247684.0,2022-09-16
1013,20013,Junior H,Fin de Semana,Fin de Semana,single,0.699,0.541,0.0,-4.943,0.0826,0.0628,0.0,0.0916,0.365,98.395,224921.0,Oscar Maydon x Junior H - Fin De Semana [Official Video],Rancho Humilde,16084552.0,256033.0,1927.0,False,False,31124174.0,2023-04-21
1014,20014,Junior H,El Rescate,El Rescate,single,0.794,0.594,7.0,-8.698,0.139,0.283,0.000381,0.109,0.637,99.238,160897.0,Grupo Marca Registrada - El Rescate ft. Junior H [Official Video],Grupo Marca Registrada,31322040.0,161122.0,1218.0,True,True,174277731.0,
1015,20015,Junior H,Los Botones Azules,Mi Vida En Un Cigarro 2,album,0.784,0.737,5.0,-2.174,0.0758,0.0877,0.0,0.1,0.623,97.5,135612.0,Los Botones Azules - Junior H Ft. Luis R Conriquez (Vídeo Oficial),Cr Music,38000.0,532.0,4.0,False,False,208066144.0,2022-02-11
1016,20016,Junior H,El Hijo Mayor,El Hijo Mayor,single,0.571,0.567,8.0,-6.873,0.0994,0.431,0.0,0.129,0.967,165.332,196500.0,Junior H con Banda - El Hijo Mayor [En Vivo],Rancho Humilde,79224461.0,349612.0,2263.0,True,True,96004048.0,2022-05-20
