,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1163,2163,Wyclef Jean,"Guantanamera (feat. Ms. Lauryn Hill, Celia Cruz & Jeni Fujita)",Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars),album,0.833,0.431,2.0,-8.991,0.178,0.00195,0.000278,0.124,0.385,87.97,270493.0,"Wyclef Jean - Guantanamera (Official Video) ft. Ms. Lauryn Hill, Celia Cruz, Jeni Fujita",WyclefVEVO,4320002.0,34841.0,1019.0,True,True,19552207.0,1997-06-24
1164,2164,Wyclef Jean,Killing Me Softly With His Song,Greatest Hits,compilation,0.765,0.437,4.0,-10.122,0.0727,0.0271,1.31e-06,0.167,0.498,92.402,290293.0,Fugees - Killing Me Softly With His Song (Official Video),TheFugeesVEVO,351401822.0,2549466.0,42859.0,True,True,518080621.0,
1165,2165,Wyclef Jean,911 (feat. Mary J. Blige),The Ecleftic -2 Sides II A Book,album,0.747,0.646,7.0,-9.185,0.191,0.273,3.7e-06,0.0931,0.73,87.011,259333.0,Wyclef Jean - 911 (Official Video) ft. Mary J. Blige,WyclefVEVO,106612445.0,604537.0,16481.0,True,True,44724495.0,2000-08-14
1166,2166,Wyclef Jean,Perfect Gentleman (feat. Hope),The Ecleftic -2 Sides II A Book,album,0.827,0.806,0.0,-8.156,0.301,0.216,0.0,0.27,0.528,136.036,249827.0,Wyclef Jean - Perfect Gentleman (Official Video) ft. Hope,WyclefVEVO,13840269.0,59814.0,2411.0,True,True,39390397.0,2000-08-14
1167,2167,Antonio Vivaldi,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)","Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)",single,0.429,0.258,7.0,-16.967,0.0549,0.957,0.893,0.115,0.0972,78.809,112353.0,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)",florianchristlVEVO,534308.0,20158.0,374.0,True,True,47086826.0,2018-10-26
1168,2168,Antonio Vivaldi,"The Four Seasons - Winter in F Minor, RV. 297: I. Allegro non molto","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",album,0.4,0.247,5.0,-18.249,0.0423,0.818,0.64,0.119,0.394,162.078,201853.0,"Antonio Vivaldi - Concerto No.4 in F minor, Op.8, RV 297, "" L'inverno "", Allegro Non Molto",Mozafunkula,8398449.0,137622.0,3070.0,False,False,29907551.0,2015-09-04
1169,2169,Antonio Vivaldi,"The Four Seasons - Summer in G Minor, RV. 315: III. Presto","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",album,0.34,0.489,7.0,-15.316,0.0412,0.83,0.91,0.141,0.468,157.024,167880.0,"The Four Seasons - Summer in G Minor, RV. 315: III. Presto",Adrian Chandler - Topic,389135.0,7945.0,87.0,True,True,37534381.0,2015-09-04
1170,2170,Antonio Vivaldi,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Vivaldi: The Four Seasons,album,0.48,0.163,5.0,-19.117,0.0645,0.81,0.754,0.093,0.212,158.366,204147.0,"Antonio Vivaldi - Concerto No.4 in F minor, Op.8, RV 297, "" L'inverno "", Allegro Non Molto",Mozafunkula,8398449.0,137622.0,3070.0,False,False,24322236.0,
1171,2171,Antonio Vivaldi,"Concerto for Strings in G Major, RV 151, ""Alla Rustica"": I. Presto",Vivaldi: Concertos for Strings,album,0.433,0.291,2.0,-17.56,0.0501,0.903,0.907,0.367,0.631,106.65,79840.0,"Concerto alla Rustica in G Major, RV 151 --  Antonio Vivaldi (1678-1741)",San Francisco Conservatory of Music,170420.0,1380.0,78.0,False,False,10775742.0,
1172,2172,Antonio Vivaldi,"Cello Concerto in E Minor, RV 409: II. Allegro",Vivaldi: Concertos for 2 Cellos,album,0.396,0.229,4.0,-18.866,0.0365,0.988,0.645,0.153,0.834,144.615,61267.0,"Cello Concerto in E Minor, RV 409: II. Allegro",Antonio Vivaldi - Topic,3997.0,59.0,0.0,True,True,2067642.0,2014-10-07
1173,2173,Antonio Vivaldi,"The Four Seasons, Violin Concerto No. 4 in F Minor, RV 297 ""Winter"": II. Largo",Sinkovsky Plays and Sings Vivaldi,album,0.33,0.0649,3.0,-25.176,0.0443,0.898,6.19e-05,0.0931,0.34,83.398,117907.0,"Antonio Vivaldi - Concerto No.4 in F minor, Op.8, RV 297, "" L'inverno "", Allegro Non Molto",Mozafunkula,8398449.0,137622.0,3070.0,False,False,19981370.0,1992
1174,2174,Antonio Vivaldi,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",Vivaldi: The Four Seasons,album,0.362,0.569,7.0,-15.394,0.0345,0.876,0.91,0.327,0.746,148.692,173427.0,"A. Vivaldi Concerto No. 2 in G minor, RV 315, ""L'estate"" (Summer) - Presto",Anton Paisov,184825.0,5190.0,122.0,False,False,7823236.0,1992
1175,2175,Antonio Vivaldi,"The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""L'estate"": III. Tempo impetuoso d'estate",Vivaldi: The Four Seasons,album,0.364,0.571,6.0,-15.596,0.0453,0.874,0.867,0.121,0.38,84.899,150667.0,"A. Vivaldi Concerto No. 2 in G minor, RV 315, ""L'estate"" (Summer) - Presto",Anton Paisov,184825.0,5190.0,122.0,False,False,19320810.0,
1176,2176,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,album,0.606,0.457,6.0,-14.035,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,244027.0,,,,,,,,457568583.0,1968-04-03
1177,2177,Simon & Garfunkel,The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",album,0.525,0.216,6.0,-13.551,0.0301,0.837,0.0,0.107,0.328,106.761,185413.0,,,,,,,,455836086.0,1964-10-19
1178,2178,Simon & Garfunkel,Cecilia,Bridge Over Troubled Water,album,0.755,0.876,0.0,-8.867,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827.0,,,,,,,,290830362.0,1970-01-26
1179,2179,Simon & Garfunkel,The Boxer,Bridge Over Troubled Water,album,0.439,0.488,11.0,-14.464,0.0615,0.702,0.000339,0.16,0.629,93.017,308520.0,,,,,,,,231497769.0,1970-01-26
1180,2180,Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,album,0.149,0.206,3.0,-13.888,0.0323,0.822,0.000649,0.115,0.264,79.764,293120.0,,,,,,,,221431250.0,1970-01-26
1181,2181,Simon & Garfunkel,Homeward Bound,"Parsley, Sage, Rosemary And Thyme",album,0.485,0.378,3.0,-11.773,0.0337,0.831,0.0,0.103,0.528,92.928,149613.0,,,,,,,,91579617.0,1966-10-10
1182,2182,Simon & Garfunkel,April Come She Will,Sounds Of Silence,album,0.489,0.186,9.0,-16.237,0.029,0.863,0.000152,0.2,0.349,102.245,109387.0,,,,,,,,60768541.0,1966-01-17
1183,2183,Simon & Garfunkel,The Only Living Boy in New York,Bridge Over Troubled Water,album,0.411,0.381,11.0,-12.361,0.0286,0.13,0.257,0.132,0.524,76.963,238413.0,,,,,,,,96464025.0,1970-01-26
1184,2184,Simon & Garfunkel,America,Bookends,album,0.259,0.241,2.0,-15.955,0.042,0.554,6.62e-06,0.0849,0.275,178.453,215293.0,,,,,,,,98084504.0,1968-04-03
1185,2185,Simon & Garfunkel,El Condor Pasa (If I Could),Bridge Over Troubled Water,album,0.33,0.214,4.0,-17.699,0.0311,0.836,0.0701,0.178,0.275,147.795,187040.0,,,,,,,,75653584.0,1970-01-26
1186,2186,Robbie Williams,Angels,Life Thru A Lens,album,0.429,0.594,4.0,-6.251,0.0277,0.156,4.95e-06,0.1,0.236,150.22,265000.0,Robbie Williams - Angels,robbiewilliamsvevo,202457327.0,997035.0,24350.0,True,True,399661898.0,1997-01-01
1187,2187,Robbie Williams,Feel,Escapology,album,0.599,0.732,5.0,-6.843,0.026,0.0145,0.000467,0.143,0.295,97.997,263867.0,Robbie Williams - Feel,robbiewilliamsvevo,316688049.0,1299086.0,31150.0,True,True,282765342.0,2002
1188,2188,Robbie Williams,Rock DJ,Sing When You're Winning,album,0.712,0.762,7.0,-4.307,0.0326,0.026,0.0,0.0981,0.842,103.032,260560.0,Robbie Williams - Rock DJ (Official Music Video),RobbieWilliamsLove,249074.0,922.0,140.0,False,False,201457474.0,2013-01-01
1189,2189,Robbie Williams,She's The One,I've Been Expecting You,album,0.243,0.609,10.0,-8.451,0.0323,0.663,1.13e-05,0.221,0.333,166.668,258027.0,Robbie Williams - She's The One,robbiewilliamsvevo,76758188.0,252380.0,6860.0,True,True,136332369.0,1998
1190,2190,Robbie Williams,Candy,Take The Crown (Deluxe Edition),album,0.715,0.791,10.0,-6.63,0.0414,0.0368,0.0,0.0694,0.879,116.043,201053.0,Robbie Williams - Candy,robbiewilliamsvevo,105107732.0,740856.0,43300.0,True,True,140211873.0,2012-11-05
1191,2191,Robbie Williams,Let Me Entertain You,Life Thru A Lens,album,0.478,0.965,10.0,-5.022,0.0642,0.000169,0.00251,0.0854,0.347,125.152,262000.0,Robbie Williams - Let Me Entertain You,robbiewilliamsvevo,22878351.0,93766.0,3668.0,True,True,128201040.0,1997-01-01
1192,2192,Robbie Williams,Somethin' Stupid,Swing When You're Winning,album,0.654,0.515,0.0,-12.185,0.0261,0.429,5.62e-06,0.174,0.677,106.191,170493.0,"Robbie Williams, Nicole Kidman - Somethin' Stupid",robbiewilliamsvevo,44458549.0,276258.0,6509.0,True,True,105775598.0,2001-11-19
1193,2193,Robbie Williams,Can't Stop Christmas,The Christmas Present (Deluxe),album,0.433,0.708,1.0,-7.498,0.0301,0.0371,0.0,0.0996,0.612,164.001,203438.0,Robbie Williams - Can't Stop Christmas (Official Video),Robbie Williams,2419753.0,27724.0,1861.0,True,True,15191393.0,
1194,2194,Robbie Williams,Supreme,Sing When You're Winning,album,0.562,0.857,5.0,-5.173,0.0589,0.00303,2.23e-06,0.284,0.759,96.231,260400.0,Robbie Williams - Supreme,robbiewilliamsvevo,86252134.0,357275.0,9334.0,True,True,53372857.0,2013-01-01
1195,2195,Robbie Williams,Better Man,Sing When You're Winning,album,0.486,0.525,6.0,-7.31,0.0341,0.172,0.0,0.134,0.291,156.207,204640.0,Robbie Williams - Better Man,Mies10,26341526.0,83668.0,2923.0,False,False,45956641.0,2013-01-01
1196,2196,Patrick Watson,Je te laisserai des mots,Je te laisserai des mots,single,0.303,0.187,2.0,-16.757,0.0356,0.989,0.489,0.101,0.213,132.731,160853.0,Je te laisserai des mots,Patrick Watson - Topic,88490455.0,1939359.0,3259.0,True,True,427523589.0,2010-09-10
1197,2197,Patrick Watson,To Build A Home,Ma Fleur,album,0.264,0.128,9.0,-15.443,0.034,0.885,0.352,0.105,0.0774,148.499,370667.0,Cinematic Orchestra feat. Patrick Watson - To Build A Home (Live),Domino Recording Co.,12308037.0,118927.0,5696.0,True,True,,
1198,2198,Patrick Watson,Ode to Vivian - Rework,Ode to Vivian (Rework),single,0.451,0.023,0.0,-29.372,0.0364,0.973,0.915,0.104,0.226,132.813,96625.0,Ode to Vivian (Rework),Patrick Watson - Topic,86950.0,955.0,7.0,True,True,5016602.0,2022-10-25
1199,2199,Patrick Watson,Ode to Vivian,Better in the Shade,album,0.496,0.15,0.0,-22.415,0.0355,0.981,0.94,0.123,0.464,134.311,89601.0,Ode to Vivian (Rework),Patrick Watson - Topic,86950.0,955.0,7.0,True,True,8273038.0,2022-10-25
1200,2200,Patrick Watson,Lost With You,Lost With You,single,0.373,0.157,4.0,-16.714,0.0331,0.98,0.0103,0.0837,0.319,77.483,175644.0,Patrick Watson - Lost With You (Official Video),Patrick Watson,2273744.0,68852.0,1275.0,True,True,26635618.0,2020-10-30
1201,2201,Patrick Watson,The Great Escape,Close to Paradise,album,0.459,0.0698,6.0,-16.827,0.035,0.991,0.103,0.109,0.232,105.202,187373.0,Patrick Watson - The Great Escape (Official Video),Secret City Records,9236037.0,62809.0,2114.0,True,True,29325998.0,2006-09-26
1202,2202,Patrick Watson,Sit Down Beside Me,Sit Down Beside Me,single,0.309,0.333,3.0,-13.012,0.0311,0.967,0.594,0.274,0.272,144.553,272467.0,Sit Down Beside Me,Patrick Watson - Topic,8784488.0,240853.0,1141.0,True,True,23145970.0,2010-05-25
1203,2203,Patrick Watson,Melody Noir,Wave,album,0.65,0.315,6.0,-13.781,0.0388,0.851,0.000261,0.123,0.578,125.231,194000.0,Patrick Watson - Melody Noir (Official Video),PatrickWatsonVEVO,1870898.0,35807.0,576.0,True,True,23908751.0,2019-10-18
1204,2204,Patrick Watson,Mélancolie,Mélancolie,single,0.306,0.331,8.0,-12.953,0.0648,0.945,0.0263,0.359,0.576,170.721,162286.0,"Patrick Watson, Safia Nolin - Mélancolie",i'm cyborg but that's ok,19436.0,1119.0,55.0,False,False,9516698.0,2018-11-20
1205,2205,Patrick Watson,Love Songs For Robots,Love Songs For Robots,album,0.419,0.237,6.0,-14.936,0.0334,0.915,0.807,0.123,0.082,117.069,217606.0,Patrick Watson - Love Songs For Robots (Official Video),Domino Recording Co.,706018.0,7201.0,167.0,True,True,19457528.0,2015-05-11
1206,2206,Busta Rhymes,Don't Cha,PCD,album,0.877,0.637,1.0,-3.493,0.101,0.00516,2.5e-06,0.0959,0.569,119.988,272080.0,The Pussycat Dolls - Don't Cha (Official Music Video) ft. Busta Rhymes,ThePussycatDollsVEVO,409897329.0,1749518.0,34870.0,True,True,450534734.0,
1207,2207,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .,album,0.648,0.759,6.0,-4.315,0.306,0.0142,0.0,0.648,0.518,85.996,324307.0,"Busta Rhymes, Mariah Carey - I Know What You Want (Official HD Video) ft. Flipmode Squad",BustaRhymesVEVO,295026831.0,2212839.0,32923.0,True,True,227592322.0,2002-11-26
1208,2208,Busta Rhymes,Break Ya Neck,Genesis,album,0.82,0.809,4.0,-6.759,0.251,0.443,0.00175,0.0613,0.737,83.011,231240.0,Busta Rhymes - Break Ya Neck (Official Video),BustaRhymesVEVO,60823771.0,403945.0,12928.0,True,True,220334731.0,2001-11-07
1209,2209,Busta Rhymes,Put Your Hands Where My Eyes Could See,When Disaster Strikes...,album,0.906,0.623,1.0,-6.711,0.303,0.00864,4.19e-06,0.0753,0.715,99.498,194293.0,Busta Rhymes - Put Your Hands Where My Eyes Could See (Official Video) [Explicit],Busta Rhymes Videos,31503357.0,293459.0,8605.0,True,True,74368355.0,1997
1210,2210,Busta Rhymes,"ETA (with Snoop Dogg, Busta Rhymes & Anderson .Paak)","ETA (with Snoop Dogg, Busta Rhymes & Anderson .Paak)",single,0.49,0.923,11.0,-3.99,0.304,0.0078,1.2e-05,0.11,0.72,79.675,237233.0,"Dr. Dre - ETA (with Snoop Dogg, Busta Rhymes & Anderson .Paak) [Official Audio]",Dr. Dre,2434744.0,63107.0,1919.0,False,True,16694375.0,
1211,2211,Busta Rhymes,Gimme Some More,Extinction Level Event: The Final World Front,album,0.591,0.855,11.0,-8.339,0.339,0.00832,5.87e-05,0.771,0.78,136.734,158467.0,Busta Rhymes - Gimme Some More (Official Video) [Explicit],Busta Rhymes Videos,12105762.0,145123.0,5263.0,True,True,53722491.0,1998
1212,2212,Busta Rhymes,Touch It,The Big Bang,album,0.658,0.551,1.0,-6.62,0.37,0.0043,0.000108,0.197,0.442,138.335,214960.0,Touch It (Remix),BustaRhymesVEVO,73500123.0,547052.0,20151.0,True,True,41668859.0,2006-01-01
1213,2213,Busta Rhymes,"PiLOT (feat. Snoop Dogg, Busta Rhymes, Anderson .Paak)",NOT TiGHT,album,0.542,0.485,5.0,-13.131,0.439,0.792,0.00198,0.102,0.698,174.836,202451.0,"DOMi & JD BECK, Snoop Dogg, Busta Rhymes, Anderson .Paak - PiLOT (Lyric Video)",DOMiAndJDBeckVEVO,518998.0,19870.0,610.0,True,True,3718088.0,
1214,2214,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),The Remixes,compilation,0.673,0.607,4.0,-8.855,0.219,0.019,0.0,0.0708,0.526,86.055,252360.0,"Busta Rhymes, Mariah Carey - I Know What You Want (Official HD Video) ft. Flipmode Squad",BustaRhymesVEVO,295026831.0,2212839.0,32923.0,True,True,27414643.0,2002-11-26
1215,2215,Busta Rhymes,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,Genesis,album,0.697,0.793,6.0,-4.699,0.323,0.0844,0.0,0.0619,0.56,89.767,238600.0,"Busta Rhymes - Pass The Courvoisier Part II (Long Version) ft. P. Diddy, Pharrell",BustaRhymesVEVO,27097198.0,189648.0,6751.0,True,True,22475757.0,2001-11-07
1216,2216,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,McCartney II (Special Edition),album,0.774,0.511,11.0,-8.914,0.0319,0.322,0.0,0.0672,0.771,94.736,227653.0,Paul McCartney - Wonderful Christmastime,PaulMcCartneyVEVO,18701629.0,142981.0,8474.0,True,True,402838433.0,1980-05-16
1217,2217,Paul McCartney,FourFiveSeconds,FourFiveSeconds,single,0.582,0.272,2.0,-5.662,0.0501,0.875,0.0,0.13,0.354,205.846,188238.0,"Rihanna, Kanye West, Paul McCartney - FourFiveSeconds",RihannaVEVO,511194127.0,2539804.0,86773.0,True,True,947117209.0,
1218,2218,Paul McCartney,Maybe I’m Amazed - 2011 Remaster,McCartney (Archive Collection),album,0.471,0.494,7.0,-10.407,0.0312,0.387,0.0944,0.617,0.373,79.255,229827.0,Paul McCartney - Maybe I’m Amazed,PaulMcCartneyVEVO,9091676.0,116240.0,5253.0,True,True,109527635.0,1970-04-17
1219,2219,Paul McCartney,Say Say Say - Remastered 2015,Pipes Of Peace,album,0.822,0.686,10.0,-10.456,0.0472,0.115,0.000982,0.0463,0.828,117.743,235693.0,Paul McCartney & Michael Jackson - Say Say Say (2015 Remastered) [Audio HQ],MusiqueHauteDefinition,79796.0,1240.0,16.0,False,False,82300943.0,1983-10-28
1220,2220,Paul McCartney,The Kiss Of Venus (Dominic Fike),McCartney III Imagined,album,0.715,0.374,8.0,-6.665,0.0399,0.627,0.0,0.11,0.633,89.982,143531.0,Paul McCartney - The Kiss of Venus III Imagined: Dominic Fike (Official Video),PaulMcCartneyVEVO,2876944.0,72314.0,2971.0,True,True,39109023.0,2021-04-16
1221,2221,Paul McCartney,Hope Of Deliverance,Off The Ground,album,0.638,0.786,9.0,-10.915,0.0341,0.181,5.3e-06,0.104,0.812,159.996,202000.0,Paul McCartney - Hope Of Deliverance,PaulMcCartneyVEVO,350629.0,9782.0,674.0,True,True,22699812.0,1993-02-01
1222,2222,Paul McCartney,Ebony And Ivory - Remixed 2015,Tug Of War,album,0.567,0.692,4.0,-7.881,0.0379,0.0784,0.0,0.0338,0.708,160.697,226267.0,Paul McCartney ‘Ebony and Ivory (Remix 2015)’ feat Stevie Wonder,PAUL McCARTNEY,613769.0,6355.0,139.0,False,False,49600732.0,1982-04-26
1223,2223,Paul McCartney,Every Night - 2011 Remaster,McCartney (Archive Collection),album,0.605,0.404,4.0,-12.366,0.0256,0.588,0.00143,0.104,0.867,94.285,153413.0,Every Night (2011 Remaster),Paul McCartney - Topic,714970.0,10881.0,64.0,True,True,12787820.0,1970-04-17
1224,2224,Paul McCartney,Another Day - 2012 Remaster,Ram (Archive Collection),album,0.701,0.335,7.0,-13.534,0.034,0.293,0.00845,0.0872,0.824,122.239,222533.0,Another Day (2012 Remaster),Paul McCartney - Topic,7508.0,141.0,1.0,True,True,24754190.0,1971-05-17
1225,2225,Paul McCartney,Junk - 2011 Remaster,McCartney (Archive Collection),album,0.712,0.0862,9.0,-17.696,0.0325,0.814,0.000259,0.191,0.315,90.666,115293.0,Junk (2011 Remaster),Paul McCartney - Topic,647837.0,11454.0,109.0,True,True,20386329.0,1970-04-17
1226,2226,Los Enanitos Verdes,Lamento Boliviano,Big Bang,album,0.714,0.735,4.0,-7.125,0.0306,0.176,0.000622,0.115,0.68,123.57,222227.0,Enanitos Verdes - Lamento Boliviano HD,TheArMaGeDdOn007,26276321.0,239386.0,9913.0,False,False,449706835.0,1994-01-01
1227,2227,Los Enanitos Verdes,Luz De Dia,Nectar,album,0.657,0.447,0.0,-13.148,0.0303,0.478,0.00105,0.0995,0.523,121.989,268867.0,Enanitos Verdes - Luz de dia,Oswaldo Gutiérrez,418605.0,1367.0,95.0,False,False,145647003.0,1999-01-01
1228,2228,Los Enanitos Verdes,La Muralla Verde,Contrareloj,album,0.717,0.837,8.0,-6.968,0.0282,0.155,1.15e-05,0.422,0.919,129.881,161440.0,ENANITOS VERDES-LA MURALLA VERDE (ORIGINAL VIDEO),omarbbcito,2909425.0,17713.0,698.0,False,False,247489800.0,1986-11-20
1229,2229,Los Enanitos Verdes,Tu Carcel - En Vivo,En Vivo,album,0.639,0.745,2.0,-5.455,0.0291,0.153,4.33e-06,0.914,0.582,117.454,242413.0,Enanitos Verdes - Tu Carcel (En Vivo Desde Mexico 2004),EnanitosVerdesVEVO,48359522.0,218216.0,4641.0,True,True,109889647.0,2004-01-01
1230,2230,Los Enanitos Verdes,Mariposas,Pescado Original,album,0.549,0.916,2.0,-4.316,0.0279,0.188,9.9e-06,0.161,0.704,136.993,221720.0,Enanitos Verdes - Mariposas,EnanitosVerdesVEVO,22304997.0,119571.0,3497.0,True,True,30575660.0,2006-01-01
1231,2231,Los Enanitos Verdes,Mi Primer Dia Sin Ti,Big Bang,album,0.526,0.649,9.0,-5.534,0.0241,0.129,0.0,0.271,0.408,83.405,268600.0,Los Enanitos Verdes - Mi Primer Día Sin Ti,Los Enanitos Verdes Catálogo,268948.0,4324.0,339.0,False,False,66214013.0,1994-01-01
1232,2232,Los Enanitos Verdes,Igual Que Ayer,Igual Que Ayer,album,0.621,0.706,7.0,-11.262,0.0283,0.0185,0.0,0.436,0.88,137.145,290064.0,Los Enanitos Verdes - Igual Que Ayer (Official Music Video),Los Enanitos Verdes Catálogo,746247.0,12264.0,744.0,False,False,34702661.0,1992-01-01
1233,2233,Los Enanitos Verdes,Luz De Dia - En Vivo,En Vivo,album,0.624,0.707,0.0,-8.233,0.0291,0.262,0.0,0.963,0.368,121.961,293227.0,"Hombres G, Enanitos Verdes - Luz de Día (En Vivo)",huevosrevueltosVEVO,49623825.0,134217.0,4859.0,True,True,130092726.0,2004-01-01
1234,2234,Los Enanitos Verdes,Amores Lejanos,Amores Lejanos,album,0.726,0.837,9.0,-5.325,0.032,0.257,1.31e-05,0.322,0.559,120.04,295013.0,Enanitos Verdes - Amores Lejanos,EnanitosVerdesVEVO,11323375.0,58787.0,1864.0,True,True,42896611.0,2002-01-01
1235,2235,Los Enanitos Verdes,Eterna Soledad,Guerra Gaucha,album,0.557,0.325,0.0,-11.515,0.0275,0.36,0.0,0.113,0.151,81.638,173373.0,Los Enanitos Verdes - Eterna Soledad (Official Music Video),Los Enanitos Verdes Catálogo,190480.0,3920.0,336.0,False,False,32957886.0,1996-01-01
1236,2236,Hombres G,Devuélveme a mi chica,Hombres G (Edición 30 Aniversario),album,0.603,0.843,9.0,-7.597,0.0557,0.0031,0.0337,0.445,0.503,172.676,194867.0,"Sufre mamón, devuélveme a mi chica - Hombres G (Videoclip)",DonMillonety,29241488.0,497777.0,14826.0,False,False,411824343.0,1985
1237,2237,Hombres G,Te quiero,Las baladas (Los singles vol II),album,0.736,0.711,2.0,-5.503,0.0352,0.0029,0.000275,0.0948,0.72,112.305,225760.0,Hombres G - Te quiero HD - HQ (vídeo oficial) audio digital,deejaymiguecali,618870.0,5975.0,176.0,False,False,217864540.0,1985-01-01
1238,2238,Hombres G,El ataque de las chicas cocodrilo,La Cagaste... Burt Lancaster,album,0.506,0.809,10.0,-5.754,0.0539,0.0291,0.000234,0.0909,0.559,119.651,184360.0,Hombres G - El Ataque De Las Chicas Cocodrilo (Video Oficial) VideoMusic.,VideoMusic.,4892898.0,44216.0,1547.0,False,True,144532527.0,1986
1239,2239,Hombres G,Marta tiene un marcapasos,La Cagaste... Burt Lancaster,album,0.596,0.947,11.0,-3.225,0.0547,0.00321,3.78e-05,0.0897,0.487,102.238,132853.0,Hombres G ~ Marta Tiene Un Marcapasos (Video 1986),FerOlve5,2803490.0,29580.0,662.0,False,False,68990772.0,1986
1240,2240,Hombres G,Venezia,Hombres G (Edición 30 Aniversario),album,0.581,0.826,1.0,-5.603,0.0816,0.224,0.00128,0.0506,0.573,168.561,270680.0,Hombres G - Venezia,Butterfly Rock,47965180.0,167010.0,7952.0,False,False,83256610.0,1985
1241,2241,Hombres G,Ay Haiti!,Ay Haiti!,single,0.673,0.753,7.0,-5.002,0.119,0.272,0.0,0.071,0.424,120.057,311347.0,Ay Haití HQ,MezclandoPorHaiti,231466.0,883.0,71.0,False,False,61921081.0,
1242,2242,Hombres G,Voy a pasármelo bien,Voy A Pasarmelo Bien,album,0.663,0.84,0.0,-5.122,0.0434,0.0436,6.31e-06,0.0491,0.828,148.018,235467.0,HOMBRES G - Voy A Pasarmelo Bien (Video clip),Hombres G Catálogo,4271710.0,36679.0,667.0,True,True,49106055.0,1989
1243,2243,Hombres G,Si no te tengo a ti,Las baladas (Los singles vol II),album,0.822,0.506,9.0,-10.595,0.0426,0.493,0.147,0.103,0.263,128.026,286480.0,Hombres G - Si yo no te tengo a ti video original,Conny,240714.0,2883.0,123.0,False,False,53498466.0,1985-01-01
1244,2244,Hombres G,Lo noto - Remaster 2015,30 años y un día,album,0.715,0.655,5.0,-5.737,0.0344,0.00944,0.000177,0.0861,0.433,111.0,261840.0,Lo noto (Remaster 2015),Hombres G - Topic,3929494.0,17670.0,168.0,True,True,87322614.0,2015-06-02
1245,2245,Hombres G,Visite nuestro bar,La Cagaste... Burt Lancaster,album,0.67,0.922,5.0,-4.496,0.0779,0.138,0.00643,0.0544,0.964,77.677,201360.0,HOMBRES G - Visite nuestro bar (TVE 86),Manu Guinarte,4625811.0,24508.0,556.0,False,False,35744541.0,1986
1246,2246,Sufjan Stevens,Fourth of July,Carrie & Lowell,album,0.435,0.104,6.0,-22.39,0.0445,0.973,0.33,0.119,0.162,120.484,279316.0,"Sufjan Stevens, ""Fourth Of July"" (Official Audio)",Asthmatic Kitty Records,15711126.0,244788.0,6834.0,True,True,193705968.0,2015-03-31
1247,2247,Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),single,0.365,0.273,4.0,-16.526,0.038,0.94,0.431,0.109,0.238,132.285,248965.0,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,9612175.0,204629.0,4942.0,False,False,,2017-12-01
1248,2248,Sufjan Stevens,Visions of Gideon,Call Me by Your Name (Original Motion Picture Soundtrack),compilation,0.252,0.314,5.0,-18.197,0.0407,0.942,0.676,0.0892,0.2,75.056,247808.0,"Sufjan Stevens - Visions of Gideon (From ""Call Me By Your Name"" Soundtrack)",SonySoundtracksVEVO,17645535.0,224423.0,4391.0,True,True,141143374.0,2017-11-03
1249,2249,Sufjan Stevens,Death with Dignity,Carrie & Lowell,album,0.514,0.16,4.0,-21.04,0.0383,0.986,0.0176,0.113,0.395,169.898,239508.0,"Sufjan Stevens, ""Death With Dignity"" (Official Audio)",Asthmatic Kitty Records,8471245.0,78690.0,3195.0,True,True,79455335.0,2015-03-31
